,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
8886,2100630,0.0,,,1997-11-29,29,,,32.5,,60.77,-137.58,-11.6,,-14.5,,-17.4,,11,11.0,,<31,,HAINES JUNCTION,0.7,,,M,,M,332,8886,8886,1997
8887,2100630,0.0,,,1997-11-30,30,,,28.3,,60.77,-137.58,-1.9,,-10.3,,-18.7,,11,10.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,333,8887,8887,1997
8888,2100630,0.0,,,1997-12-01,1,10.0,,20.5,,60.77,-137.58,3.0,,-2.5,,-7.9,,12,17.0,,37,,HAINES JUNCTION,83.4,,,M,,M,334,8888,8888,1997
8889,2100630,0.0,,,1997-12-02,2,6.0,,18.2,,60.77,-137.58,4.6,,-0.2,,-5.0,,12,18.0,,50,,HAINES JUNCTION,3.1,,,M,,M,335,8889,8889,1997
8890,2100630,0.0,,,1997-12-03,3,,,22.1,,60.77,-137.58,-2.6,,-4.1,,-5.5,,12,17.0,,<31,,HAINES JUNCTION,2.4,,,M,,M,336,8890,8890,1997
8891,2100630,0.0,,,1997-12-04,4,2.0,,19.0,,60.77,-137.58,2.9,,-1.0,,-4.8,,12,19.0,,39,,HAINES JUNCTION,3.6,,,M,,M,337,8891,8891,1997
8892,2100630,0.0,,,1997-12-05,5,2.0,,21.2,,60.77,-137.58,1.6,,-3.2,,-7.9,,12,18.0,,35,,HAINES JUNCTION,0.0,,,M,,M,338,8892,8892,1997
8893,2100630,0.0,,,1997-12-06,6,,,30.1,,60.77,-137.58,-7.3,,-12.1,,-16.9,,12,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,339,8893,8893,1997
8894,2100630,0.0,,,1997-12-07,7,,,30.5,,60.77,-137.58,-7.1,,-12.5,,-17.8,,12,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,340,8894,8894,1997
8895,2100630,0.0,,,1997-12-08,8,,,37.5,,60.77,-137.58,-16.1,,-19.5,,-22.8,,12,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,341,8895,8895,1997
8896,2100630,0.0,,,1997-12-09,9,,,34.4,,60.77,-137.58,-10.5,,-16.4,,-22.3,,12,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,342,8896,8896,1997
8897,2100630,0.0,,,1997-12-10,10,,,23.6,,60.77,-137.58,-0.7,,-5.6,,-10.5,,12,18.0,,<31,,HAINES JUNCTION,5.6,,,M,,M,343,8897,8897,1997
8898,2100630,0.0,,,1997-12-11,11,8.0,,17.7,,60.77,-137.58,2.4,,0.3,,-1.8,,12,27.0,,61,,HAINES JUNCTION,10.5,,,M,,M,344,8898,8898,1997
8899,2100630,0.0,,,1997-12-12,12,,,25.1,,60.77,-137.58,-0.6,,-7.1,,-13.6,,12,30.0,,<31,,HAINES JUNCTION,9.8,,,M,,M,345,8899,8899,1997
8900,2100630,0.0,,,1997-12-13,13,,,31.0,,60.77,-137.58,-6.0,,-13.0,,-19.9,,12,39.0,,<31,,HAINES JUNCTION,2.9,,,M,,M,346,8900,8900,1997
8901,2100630,0.0,,,1997-12-14,14,,,40.0,,60.77,-137.58,-18.3,,-22.0,,-25.6,,12,36.0,,<31,,HAINES JUNCTION,2.1,,,M,,M,347,8901,8901,1997
8902,2100630,0.0,,,1997-12-15,15,,,35.7,,60.77,-137.58,-15.2,,-17.7,,-20.2,,12,35.0,,<31,,HAINES JUNCTION,0.9,,,M,,M,348,8902,8902,1997
8903,2100630,0.0,,,1997-12-16,16,,,44.5,,60.77,-137.58,-20.0,,-26.5,,-32.9,,12,37.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,349,8903,8903,1997
8904,2100630,0.0,,,1997-12-17,17,,,48.2,,60.77,-137.58,-26.1,,-30.2,,-34.2,,12,37.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,350,8904,8904,1997
8905,2100630,0.0,,,1997-12-18,18,,,40.2,,60.77,-137.58,-14.6,,-22.2,,-29.8,,12,36.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,351,8905,8905,1997
8906,2100630,0.0,,,1997-12-19,19,,,32.2,,60.77,-137.58,-11.4,,-14.2,,-17.0,,12,34.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,352,8906,8906,1997
8907,2100630,0.0,,,1997-12-20,20,,,28.5,,60.77,-137.58,-4.9,,-10.5,,-16.1,,12,34.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,353,8907,8907,1997
8908,2100630,0.0,,,1997-12-21,21,,,31.0,,60.77,-137.58,-5.6,,-13.0,,-20.4,,12,34.0,,<31,,HAINES JUNCTION,0.6,,,M,,M,354,8908,8908,1997
8909,2100630,0.0,,,1997-12-22,22,,,23.1,,60.77,-137.58,-1.3,,-5.1,,-8.9,,12,37.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,355,8909,8909,1997
8910,2100630,0.0,,,1997-12-23,23,21.0,,23.7,,60.77,-137.58,5.6,,-5.7,,-17.0,,12,36.0,,80,,HAINES JUNCTION,,M,,M,,M,356,8910,8910,1997
8911,2100630,0.0,,,1997-12-24,24,21.0,,14.1,,60.77,-137.58,6.4,,3.9,,1.3,,12,40.0,,91,,HAINES JUNCTION,1.7,,,M,,M,357,8911,8911,1997
8912,2100630,0.0,,,1997-12-25,25,,,18.8,,60.77,-137.58,2.6,,-0.8,,-4.2,,12,39.0,,<31,,HAINES JUNCTION,18.4,,,M,,M,358,8912,8912,1997
8913,2100630,0.0,,,1997-12-26,26,24.0,,23.6,,60.77,-137.58,5.2,,-5.6,,-16.4,,12,49.0,,50,,HAINES JUNCTION,4.6,,,M,,M,359,8913,8913,1997
8914,2100630,0.0,,,1997-12-27,27,,,32.5,,60.77,-137.58,-9.9,,-14.5,,-19.1,,12,47.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,360,8914,8914,1997
8915,2100630,0.0,,,1997-12-28,28,,,25.6,,60.77,-137.58,-3.1,,-7.6,,-12.0,,12,45.0,,<31,,HAINES JUNCTION,1.3,,,M,,M,361,8915,8915,1997
8916,2100630,0.0,,,1997-12-29,29,6.0,,22.5,,60.77,-137.58,2.9,,-4.5,,-11.8,,12,47.0,,39,,HAINES JUNCTION,3.1,,,M,,M,362,8916,8916,1997
8917,2100630,0.0,,,1997-12-30,30,34.0,,32.7,,60.77,-137.58,-8.4,,-14.7,,-20.9,,12,44.0,,35,,HAINES JUNCTION,0.7,,,M,,M,363,8917,8917,1997
8918,2100630,0.0,,,1997-12-31,31,33.0,,40.3,,60.77,-137.58,-10.9,,-22.3,,-33.7,,12,44.0,,35,,HAINES JUNCTION,0.8,,,M,,M,364,8918,8918,1997
8919,2100630,0.0,,,1996-01-01,1,34.0,,31.4,,60.77,-137.58,-4.8,,-13.4,,-21.9,,1,17.0,,33,,HAINES JUNCTION,6.2,,,M,,M,0,8919,8919,1996
8920,2100630,0.0,,,1996-01-02,2,32.0,,32.6,,60.77,-137.58,-5.5,,-14.6,,-23.6,,1,16.0,,37,,HAINES JUNCTION,0.0,,,M,,M,1,8920,8920,1996
8921,2100630,0.0,,,1996-01-03,3,,,41.8,,60.77,-137.58,-16.5,,-23.8,,-31.0,,1,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,2,8921,8921,1996
8922,2100630,0.0,,,1996-01-04,4,,,35.4,,60.77,-137.58,-15.3,,-17.4,,-19.5,,1,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,3,8922,8922,1996
8923,2100630,0.0,,,1996-01-05,5,,,37.7,,60.77,-137.58,-16.9,,-19.7,,-22.4,,1,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,4,8923,8923,1996
8924,2100630,0.0,,,1996-01-06,6,,,32.9,,60.77,-137.58,-12.9,,-14.9,,-16.9,,1,16.0,,<31,,HAINES JUNCTION,2.5,,,M,,M,5,8924,8924,1996
8925,2100630,0.0,,,1996-01-07,7,,,35.1,,60.77,-137.58,-14.9,,-17.1,,-19.2,,1,20.0,,<31,,HAINES JUNCTION,6.3,,,M,,M,6,8925,8925,1996
8926,2100630,0.0,,,1996-01-08,8,,,41.0,,60.77,-137.58,-18.8,,-23.0,,-27.2,,1,23.0,,<31,,HAINES JUNCTION,2.1,,,M,,M,7,8926,8926,1996
8927,2100630,0.0,,,1996-01-09,9,31.0,,41.6,,60.77,-137.58,-22.4,,-23.6,,-24.7,,1,21.0,,37,,HAINES JUNCTION,,M,,M,,M,8,8927,8927,1996
8928,2100630,0.0,,,1996-01-10,10,35.0,,43.7,,60.77,-137.58,-24.5,,-25.7,,-26.9,,1,21.0,,41,,HAINES JUNCTION,2.5,,,M,,M,9,8928,8928,1996
8929,2100630,0.0,,,1996-01-11,11,33.0,,46.8,,60.77,-137.58,-24.4,,-28.8,,-33.1,,1,19.0,,37,,HAINES JUNCTION,2.1,,,M,,M,10,8929,8929,1996
8930,2100630,0.0,E,,1996-01-12,12,,,56.4,E,60.77,-137.58,-33.1,,-38.4,E,-43.6,E,1,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,11,8930,8930,1996
8931,2100630,0.0,,,1996-01-21,21,,,54.3,,60.77,-137.58,-29.6,,-36.3,,-43.0,,1,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,20,8931,8931,1996
8932,2100630,0.0,,,1996-01-22,22,,,52.2,,60.77,-137.58,-28.1,,-34.2,,-40.2,,1,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,21,8932,8932,1996
8933,2100630,0.0,,,1996-01-23,23,4.0,,51.5,,60.77,-137.58,-23.4,,-33.5,,-43.6,,1,19.0,,89,,HAINES JUNCTION,0.0,,,M,,M,22,8933,8933,1996
8934,2100630,0.0,E,,1996-01-24,24,,,54.2,E,60.77,-137.58,-28.0,,-36.2,E,-44.4,E,1,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,23,8934,8934,1996
8935,2100630,0.0,,,1996-01-30,30,,,39.4,,60.77,-137.58,-13.9,,-21.4,,-28.8,,1,18.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,29,8935,8935,1996
8936,2100630,0.0,,,1996-01-31,31,,,39.8,,60.77,-137.58,-12.6,,-21.8,,-30.9,,1,18.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,30,8936,8936,1996
8937,2100630,0.0,,,1996-02-01,1,,,40.0,,60.77,-137.58,-13.9,,-22.0,,-30.0,,2,18.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,31,8937,8937,1996
8938,2100630,0.0,,,1996-02-02,2,,,29.9,,60.77,-137.58,-9.5,,-11.9,,-14.3,,2,18.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,32,8938,8938,1996
8939,2100630,0.0,,,1996-02-03,3,,,31.0,,60.77,-137.58,-11.0,,-13.0,,-15.0,,2,19.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,33,8939,8939,1996
8940,2100630,0.0,,,1996-02-04,4,,,34.6,,60.77,-137.58,-14.1,,-16.6,,-19.0,,2,21.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,34,8940,8940,1996
8941,2100630,0.0,,,1996-02-05,5,36.0,,24.5,,60.77,-137.58,4.0,,-6.5,,-16.9,,2,22.0,,37,,HAINES JUNCTION,3.9,,,M,,M,35,8941,8941,1996
8942,2100630,0.0,,,1996-02-06,6,17.0,,15.7,,60.77,-137.58,5.1,,2.3,,-0.5,,2,20.0,,57,,HAINES JUNCTION,6.1,,,M,,M,36,8942,8942,1996
8943,2100630,0.0,,,1996-02-07,7,,,17.5,,60.77,-137.58,3.9,,0.5,,-3.0,,2,21.0,,<31,,HAINES JUNCTION,2.9,,,M,,M,37,8943,8943,1996
8944,2100630,0.0,,,1996-02-08,8,20.0,,19.6,,60.77,-137.58,2.5,,-1.6,,-5.7,,2,23.0,,72,,HAINES JUNCTION,0.6,,,M,,M,38,8944,8944,1996
8945,2100630,0.0,,,1996-02-09,9,6.0,,22.0,,60.77,-137.58,1.0,,-4.0,,-9.0,,2,22.0,,35,,HAINES JUNCTION,3.8,,,M,,M,39,8945,8945,1996
8946,2100630,0.0,,,1996-02-10,10,11.0,,17.6,,60.77,-137.58,1.4,,0.4,,-0.7,,2,28.0,,35,,HAINES JUNCTION,2.7,,,M,,M,40,8946,8946,1996
8947,2100630,0.0,,,1996-02-11,11,,,17.7,,60.77,-137.58,2.6,,0.3,,-2.1,,2,28.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,41,8947,8947,1996
8948,2100630,0.0,,,1996-02-12,12,,,22.1,,60.77,-137.58,1.4,,-4.1,,-9.6,,2,27.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,42,8948,8948,1996
8949,2100630,0.0,,,1996-02-13,13,,,22.9,,60.77,-137.58,2.3,,-4.9,,-12.1,,2,27.0,,<31,,HAINES JUNCTION,0.8,,,M,,M,43,8949,8949,1996
8950,2100630,0.0,,,1996-02-14,14,,,28.0,,60.77,-137.58,-3.8,,-10.0,,-16.1,,2,27.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,44,8950,8950,1996
8951,2100630,0.0,,,1996-02-15,15,20.0,,16.2,,60.77,-137.58,8.2,,1.8,,-4.6,,2,28.0,,74,,HAINES JUNCTION,23.4,,,M,,M,45,8951,8951,1996
8952,2100630,0.0,,,1996-02-16,16,32.0,,23.7,,60.77,-137.58,-0.9,,-5.7,,-10.4,,2,27.0,,39,,HAINES JUNCTION,1.8,,,M,,M,46,8952,8952,1996
8953,2100630,0.0,,,1996-02-17,17,29.0,,26.4,,60.77,-137.58,-3.0,,-8.4,,-13.7,,2,27.0,,44,,HAINES JUNCTION,,M,,M,,M,47,8953,8953,1996
8954,2100630,0.0,,,1996-02-18,18,,,37.8,,60.77,-137.58,-9.7,,-19.8,,-29.8,,2,27.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,48,8954,8954,1996
8955,2100630,0.0,,,1996-02-19,19,33.0,,30.4,,60.77,-137.58,-5.6,,-12.4,,-19.1,,2,26.0,,43,,HAINES JUNCTION,2.8,,,M,,M,49,8955,8955,1996
8956,2100630,0.0,,,1996-02-20,20,34.0,,38.5,,60.77,-137.58,-15.0,,-20.5,,-26.0,,2,26.0,,44,,HAINES JUNCTION,0.9,,,M,,M,50,8956,8956,1996
8957,2100630,0.0,,,1996-02-21,21,,,48.9,,60.77,-137.58,-20.6,,-30.9,,-41.1,,2,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,51,8957,8957,1996
8958,2100630,0.0,,,1996-02-22,22,32.0,,41.3,,60.77,-137.58,-15.8,,-23.3,,-30.7,,2,26.0,,37,,HAINES JUNCTION,1.2,,,M,,M,52,8958,8958,1996
8959,2100630,0.0,,,1996-02-23,23,34.0,,40.5,,60.77,-137.58,-16.9,,-22.5,,-28.0,,2,26.0,,44,,HAINES JUNCTION,2.5,,,M,,M,53,8959,8959,1996
8960,2100630,0.0,,,1996-02-24,24,,,47.8,,60.77,-137.58,-16.9,,-29.8,,-42.7,,2,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,54,8960,8960,1996
8961,2100630,0.0,,,1996-02-25,25,,,38.0,,60.77,-137.58,-11.0,,-20.0,,-29.0,,2,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,55,8961,8961,1996
8962,2100630,0.0,,,1996-02-26,26,,,25.9,,60.77,-137.58,-2.0,,-7.9,,-13.8,,2,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,56,8962,8962,1996
8963,2100630,0.0,,,1996-02-27,27,,,31.0,,60.77,-137.58,-0.1,,-13.0,,-25.9,,2,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,57,8963,8963,1996
8964,2100630,0.0,,,1996-02-28,28,,,27.6,,60.77,-137.58,2.2,,-9.6,,-21.4,,2,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,58,8964,8964,1996
8965,2100630,0.0,,,1996-02-29,29,,,28.9,,60.77,-137.58,2.4,,-10.9,,-24.1,,2,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,59,8965,8965,1996
8966,2100630,0.0,,,1996-03-01,1,,,26.9,,60.77,-137.58,4.8,,-8.9,,-22.5,,3,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,60,8966,8966,1996
8967,2100630,0.0,,,1996-03-02,2,,,19.3,,60.77,-137.58,5.3,,-1.3,,-7.9,,3,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,61,8967,8967,1996
8968,2100630,0.0,,,1996-03-03,3,,,29.5,,60.77,-137.58,-0.1,,-11.5,,-22.9,,3,25.0,,<31,,HAINES JUNCTION,0.9,,,M,,M,62,8968,8968,1996
8969,2100630,0.0,,,1996-03-04,4,,,31.9,,60.77,-137.58,-1.1,,-13.9,,-26.6,,3,25.0,,<31,,HAINES JUNCTION,1.9,,,M,,M,63,8969,8969,1996
8970,2100630,0.0,,,1996-03-05,5,29.0,,23.0,,60.77,-137.58,-3.2,,-5.0,,-6.8,,3,25.0,,32,,HAINES JUNCTION,0.7,,,M,,M,64,8970,8970,1996
8971,2100630,0.0,,,1996-03-06,6,,,31.7,,60.77,-137.58,-4.2,,-13.7,,-23.1,,3,25.0,,<31,,HAINES JUNCTION,0.7,,,M,,M,65,8971,8971,1996
8972,2100630,0.0,,,1996-03-07,7,,,37.8,,60.77,-137.58,-7.7,,-19.8,,-31.8,,3,25.0,,<31,,HAINES JUNCTION,1.8,,,M,,M,66,8972,8972,1996
8973,2100630,0.0,,,1996-03-08,8,,,38.1,,60.77,-137.58,-6.0,,-20.1,,-34.2,,3,25.0,,<31,,HAINES JUNCTION,1.3,,,M,,M,67,8973,8973,1996
8974,2100630,0.0,,,1996-03-09,9,,,26.0,,60.77,-137.58,-4.7,,-8.0,,-11.2,,3,30.0,,<31,,HAINES JUNCTION,14.3,,,M,,M,68,8974,8974,1996
8975,2100630,0.0,,,1996-03-10,10,,,24.6,,60.77,-137.58,-2.6,,-6.6,,-10.6,,3,36.0,,<31,,HAINES JUNCTION,6.7,,,M,,M,69,8975,8975,1996
8976,2100630,0.0,,,1996-03-11,11,,,21.5,,60.77,-137.58,2.3,,-3.5,,-9.2,,3,36.0,,<31,,HAINES JUNCTION,1.4,,,M,,M,70,8976,8976,1996
8977,2100630,0.0,,,1996-03-12,12,4.0,,26.0,,60.77,-137.58,2.2,,-8.0,,-18.1,,3,35.0,,33,,HAINES JUNCTION,0.8,,,M,,M,71,8977,8977,1996
8978,2100630,0.0,,,1996-03-13,13,30.0,,14.7,,60.77,-137.58,9.8,,3.3,,-3.3,,3,35.0,,48,,HAINES JUNCTION,1.1,,,M,,M,72,8978,8978,1996
8979,2100630,0.0,,,1996-03-14,14,,,19.8,,60.77,-137.58,8.6,,-1.8,,-12.1,,3,32.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,73,8979,8979,1996
8980,2100630,0.0,,,1996-03-15,15,10.0,,25.6,,60.77,-137.58,4.5,,-7.6,,-19.7,,3,33.0,,54,,HAINES JUNCTION,0.0,,,M,,M,74,8980,8980,1996
8981,2100630,0.0,,,1996-03-16,16,29.0,,14.1,,60.77,-137.58,9.6,,3.9,,-1.8,,3,32.0,,48,,HAINES JUNCTION,1.2,,,M,,M,75,8981,8981,1996
8982,2100630,0.0,,,1996-03-17,17,34.0,,15.3,,60.77,-137.58,9.4,,2.7,,-4.0,,3,27.0,,46,,HAINES JUNCTION,2.0,,,M,,M,76,8982,8982,1996
8983,2100630,0.0,,,1996-03-18,18,34.0,,20.4,,60.77,-137.58,6.7,,-2.4,,-11.4,,3,28.0,,33,,HAINES JUNCTION,0.2,,,M,,M,77,8983,8983,1996
8984,2100630,0.0,,,1996-03-19,19,32.0,,25.2,,60.77,-137.58,0.1,,-7.2,,-14.5,,3,27.0,,59,,HAINES JUNCTION,4.9,,,M,,M,78,8984,8984,1996
8985,2100630,0.0,,,1996-03-20,20,,,33.5,,60.77,-137.58,-2.0,,-15.5,,-28.9,,3,27.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,79,8985,8985,1996
8986,2100630,0.0,,,1996-03-21,21,,,34.4,,60.77,-137.58,-3.1,,-16.4,,-29.6,,3,27.0,,<31,,HAINES JUNCTION,1.5,,,M,,M,80,8986,8986,1996
8987,2100630,0.0,,,1996-03-22,22,,,33.2,,60.77,-137.58,-1.3,,-15.2,,-29.1,,3,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,81,8987,8987,1996
8988,2100630,0.0,,,1996-03-23,23,,,27.2,,60.77,-137.58,4.1,,-9.2,,-22.4,,3,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,82,8988,8988,1996
8989,2100630,0.0,,,1996-03-24,24,,,22.8,,60.77,-137.58,3.6,,-4.8,,-13.2,,3,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,83,8989,8989,1996
8990,2100630,0.0,,,1996-03-25,25,,,19.5,,60.77,-137.58,4.8,,-1.5,,-7.7,,3,27.0,,<31,,HAINES JUNCTION,0.2,,,M,,M,84,8990,8990,1996
8991,2100630,0.0,,,1996-03-26,26,,,21.9,,60.77,-137.58,6.8,,-3.9,,-14.6,,3,26.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,85,8991,8991,1996
8992,2100630,0.0,,,1996-03-27,27,33.0,,21.0,,60.77,-137.58,4.6,,-3.0,,-10.5,,3,26.0,,46,,HAINES JUNCTION,1.0,,,M,,M,86,8992,8992,1996
8993,2100630,0.0,,,1996-03-28,28,,,20.7,,60.77,-137.58,6.8,,-2.7,,-12.1,,3,24.0,,<31,,HAINES JUNCTION,0.7,,,M,,M,87,8993,8993,1996
8994,2100630,0.0,,,1996-03-29,29,,,19.5,,60.77,-137.58,1.9,,-1.5,,-4.8,,3,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,88,8994,8994,1996
8995,2100630,0.0,,,1996-03-30,30,,,27.2,,60.77,-137.58,1.0,,-9.2,,-19.3,,3,25.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,89,8995,8995,1996
8996,2100630,0.0,,,1996-03-31,31,1.0,,30.8,,60.77,-137.58,-3.6,,-12.8,,-21.9,,3,25.0,,32,,HAINES JUNCTION,0.0,,,M,,M,90,8996,8996,1996
8997,2100630,0.0,,,1996-04-01,1,,,30.6,,60.77,-137.58,-6.9,,-12.6,,-18.2,,4,24.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,91,8997,8997,1996
8998,2100630,0.0,,,1996-04-02,2,,,36.5,,60.77,-137.58,-5.6,,-18.5,,-31.3,,4,24.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,92,8998,8998,1996
8999,2100630,0.0,,,1996-04-03,3,,,21.6,,60.77,-137.58,5.3,,-3.6,,-12.4,,4,25.0,,<31,,HAINES JUNCTION,0.7,,,M,,M,93,8999,8999,1996
9000,2100630,0.0,,,1996-04-04,4,,,17.9,,60.77,-137.58,8.5,,0.1,,-8.4,,4,26.0,,<31,,HAINES JUNCTION,8.0,,,M,,M,94,9000,9000,1996
9001,2100630,0.0,,,1996-04-05,5,25.0,,12.9,,60.77,-137.58,9.7,,5.1,,0.4,,4,23.0,,52,,HAINES JUNCTION,3.9,,,M,,M,95,9001,9001,1996
9002,2100630,0.0,,,1996-04-06,6,21.0,,16.1,,60.77,-137.58,5.5,,1.9,,-1.7,,4,18.0,,67,,HAINES JUNCTION,0.9,,,M,,M,96,9002,9002,1996
9003,2100630,0.0,,,1996-04-07,7,25.0,,18.1,,60.77,-137.58,4.5,,-0.1,,-4.7,,4,17.0,,37,,HAINES JUNCTION,0.9,,,M,,M,97,9003,9003,1996
9004,2100630,0.0,,,1996-04-08,8,,,21.6,,60.77,-137.58,4.7,,-3.6,,-11.8,,4,18.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,98,9004,9004,1996
9005,2100630,0.0,,,1996-04-09,9,,,22.8,,60.77,-137.58,6.3,,-4.8,,-15.8,,4,17.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,99,9005,9005,1996
9006,2100630,0.0,,,1996-04-10,10,,,20.1,,60.77,-137.58,11.0,,-2.1,,-15.1,,4,17.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,100,9006,9006,1996
9007,2100630,0.0,,,1996-04-11,11,,,19.7,,60.77,-137.58,10.2,,-1.7,,-13.6,,4,17.0,,<31,,HAINES JUNCTION,,M,,M,,M,101,9007,9007,1996
9008,2100630,0.0,,,1996-04-12,12,,,21.9,,60.77,-137.58,5.9,,-3.9,,-13.6,,4,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,102,9008,9008,1996
9009,2100630,0.0,,,1996-04-13,13,,,21.1,,60.77,-137.58,6.7,,-3.1,,-12.9,,4,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,103,9009,9009,1996
9010,2100630,0.0,,,1996-04-14,14,,,19.6,,60.77,-137.58,9.0,,-1.6,,-12.2,,4,16.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,104,9010,9010,1996
9011,2100630,0.0,,,1996-04-15,15,,,14.3,,60.77,-137.58,10.0,,3.7,,-2.6,,4,11.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,105,9011,9011,1996
9012,2100630,0.0,,,1996-04-16,16,,,13.5,,60.77,-137.58,10.7,,4.5,,-1.8,,4,5.0,,<31,,HAINES JUNCTION,0.0,,,M,,M,106,9012,9012,1996
9013,2100630,0.0,,,1996-04-17,17,28.0,,15.0,,60.77,-137.58,11.0,,3.0,,-5.0,,4,,,32,,HAINES JUNCTION,0.0,,,M,,M,107,9013,9013,1996
9014,2100630,0.0,,,1996-04-18,18,,,14.7,,60.77,-137.58,8.1,,3.3,,-1.5,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,108,9014,9014,1996
9015,2100630,0.0,,,1996-04-19,19,27.0,,13.1,,60.77,-137.58,8.5,,4.9,,1.2,,4,,,32,,HAINES JUNCTION,0.0,,,M,,M,109,9015,9015,1996
9016,2100630,0.0,,,1996-04-20,20,28.0,,15.6,,60.77,-137.58,9.4,,2.4,,-4.7,,4,,,35,,HAINES JUNCTION,0.0,,,M,,M,110,9016,9016,1996
9017,2100630,0.0,,,1996-04-21,21,,,15.6,,60.77,-137.58,10.1,,2.4,,-5.4,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,111,9017,9017,1996
9018,2100630,0.0,,,1996-04-22,22,,,14.3,,60.77,-137.58,13.7,,3.7,,-6.4,,4,,,<31,,HAINES JUNCTION,0.0,,,M,,M,112,9018,9018,1996
9019,2100630,0.0,,,1996-04-23,23,26.0,,13.6,,60.77,-137.58,9.9,,4.4,,-1.2,,4,,,35,,HAINES JUNCTION,0.0,,,M,,M,113,9019,9019,1996
9020,2100630,0.0,,,1996-04-24,24,18.0,,15.0,,60.77,-137.58,11.2,,3.0,,-5.3,,4,,,33,,HAINES JUNCTION,0.0,,,M,,M,114,9020,9020,1996
9021,2100630,0.0,,,1996-04-25,25,9.0,,13.7,,60.77,-137.58,11.2,,4.3,,-2.7,,4,,,33,,HAINES JUNCTION,0.4,,,M,,M,115,9021,9021,1996
9022,2100630,0.0,,,1996-04-26,26,27.0,,13.1,,60.77,-137.58,11.6,,4.9,,-1.9,,4,,,46,,HAINES JUNCTION,0.7,,,M,,M,116,9022,9022,1996
