,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
15014,2200675,0.0,,,1978-09-17,17,,,18.3,,70.17,-124.72,1.8,,-0.3,,-2.4,,9,0.0,,<31,,CAPE PARRY A,0.6,,0.6,,0.0,T,259,15014,15014,15014,1978
15015,2200675,0.0,,,1978-09-18,18,,,19.7,,70.17,-124.72,-0.8,,-1.7,,-2.5,,9,0.0,,<31,,CAPE PARRY A,0.8,,0.0,,1.8,,260,15015,15015,15015,1978
15016,2200675,0.0,,,1978-09-19,19,10.0,,18.0,,70.17,-124.72,1.9,,0.0,,-1.9,,9,1.0,,54,E,CAPE PARRY A,0.0,T,0.0,,0.2,,261,15016,15016,15016,1978
15017,2200675,0.0,,,1978-09-20,20,11.0,,18.2,,70.17,-124.72,0.9,,-0.2,,-1.2,,9,0.0,,56,E,CAPE PARRY A,0.0,,0.0,,0.0,,262,15017,15017,15017,1978
15018,2200675,0.0,,,1978-09-21,21,10.0,,18.8,,70.17,-124.72,0.1,,-0.8,,-1.6,,9,0.0,,44,E,CAPE PARRY A,0.0,,0.0,,0.0,,263,15018,15018,15018,1978
15019,2200675,0.0,,,1978-09-22,22,,,19.2,,70.17,-124.72,0.2,,-1.2,,-2.5,,9,0.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,264,15019,15019,15019,1978
15020,2200675,0.0,,,1978-09-23,23,,,18.7,,70.17,-124.72,1.2,,-0.7,,-2.6,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,265,15020,15020,15020,1978
15021,2200675,0.0,,,1978-09-24,24,,,17.9,,70.17,-124.72,0.6,,0.1,,-0.5,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,,266,15021,15021,15021,1978
15022,2200675,0.0,,,1978-09-25,25,,,17.7,,70.17,-124.72,2.6,,0.3,,-2.1,,9,0.0,T,<31,,CAPE PARRY A,0.2,,0.0,T,0.2,,267,15022,15022,15022,1978
15023,2200675,0.0,,,1978-09-26,26,,,18.0,,70.17,-124.72,1.0,,0.0,,-1.0,,9,0.0,,<31,,CAPE PARRY A,0.0,T,0.0,T,0.0,T,268,15023,15023,15023,1978
15024,2200675,0.0,,,1978-09-27,27,,,16.8,,70.17,-124.72,2.6,,1.2,,-0.2,,9,0.0,T,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,269,15024,15024,15024,1978
15025,2200675,0.0,,,1978-09-28,28,,,17.0,,70.17,-124.72,2.2,,1.0,,-0.3,,9,0.0,,<31,,CAPE PARRY A,0.8,,0.0,T,1.0,,270,15025,15025,15025,1978
15026,2200675,0.0,,,1978-09-29,29,,,19.5,,70.17,-124.72,0.2,,-1.5,,-3.1,,9,1.0,,<31,,CAPE PARRY A,1.2,,0.0,,1.8,,271,15026,15026,15026,1978
15027,2200675,0.0,,,1978-09-30,30,26.0,,21.4,,70.17,-124.72,-2.2,,-3.4,,-4.6,,9,1.0,,35,E,CAPE PARRY A,0.8,,0.0,,1.0,,272,15027,15027,15027,1978
15028,2200675,0.0,,,1978-10-01,1,28.0,,22.3,,70.17,-124.72,-3.0,,-4.3,,-5.6,,10,2.0,,52,E,CAPE PARRY A,1.0,,0.0,,1.2,,273,15028,15028,15028,1978
15029,2200675,0.0,,,1978-10-02,2,,,23.6,,70.17,-124.72,-4.0,,-5.6,,-7.1,,10,3.0,,<31,,CAPE PARRY A,0.4,,0.0,,0.4,,274,15029,15029,15029,1978
15030,2200675,0.0,,,1978-10-03,3,34.0,,25.0,,70.17,-124.72,-5.1,,-7.0,,-8.9,,10,3.0,,43,E,CAPE PARRY A,0.4,,0.0,,0.4,,275,15030,15030,15030,1978
15031,2200675,0.0,,,1978-10-04,4,,,24.3,,70.17,-124.72,-3.4,,-6.3,,-9.2,,10,4.0,,<31,,CAPE PARRY A,1.8,,0.0,,2.6,,276,15031,15031,15031,1978
15032,2200675,0.0,,,1978-10-05,5,,,27.1,,70.17,-124.72,-5.8,,-9.1,,-12.4,,10,6.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,277,15032,15032,15032,1978
15033,2200675,0.0,,,1978-10-06,6,,,25.4,,70.17,-124.72,-4.8,,-7.4,,-10.0,,10,6.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,278,15033,15033,15033,1978
15034,2200675,0.0,,,1978-10-07,7,,,24.1,,70.17,-124.72,-3.9,,-6.1,,-8.2,,10,6.0,,<31,,CAPE PARRY A,0.6,,0.0,,1.2,,279,15034,15034,15034,1978
15035,2200675,0.0,,,1978-10-08,8,10.0,,23.1,,70.17,-124.72,-3.8,,-5.1,,-6.4,,10,6.0,,61,E,CAPE PARRY A,0.8,,0.0,,1.2,,280,15035,15035,15035,1978
15036,2200675,0.0,,,1978-10-09,9,10.0,,23.5,,70.17,-124.72,-3.9,,-5.5,,-7.0,,10,6.0,,59,E,CAPE PARRY A,0.8,,0.0,,1.2,,281,15036,15036,15036,1978
15037,2200675,0.0,,,1978-10-10,10,,,26.8,,70.17,-124.72,-6.1,,-8.8,,-11.5,,10,5.0,,<31,,CAPE PARRY A,2.2,,0.0,,2.9,,282,15037,15037,15037,1978
15038,2200675,0.0,,,1978-10-11,11,28.0,,27.8,,70.17,-124.72,-7.7,,-9.8,,-11.8,,10,6.0,,33,E,CAPE PARRY A,1.0,,0.0,,1.4,,283,15038,15038,15038,1978
15039,2200675,0.0,,,1978-10-12,12,31.0,,27.3,,70.17,-124.72,-6.8,,-9.3,,-11.7,,10,4.0,,59,E,CAPE PARRY A,0.8,,0.0,,1.2,,284,15039,15039,15039,1978
15040,2200675,0.0,,,1978-10-13,13,27.0,,26.2,,70.17,-124.72,-6.1,,-8.2,,-10.2,,10,6.0,,63,E,CAPE PARRY A,1.4,,0.0,,2.0,,285,15040,15040,15040,1978
15041,2200675,0.0,,,1978-10-14,14,26.0,,25.4,,70.17,-124.72,-5.5,,-7.4,,-9.2,,10,5.0,,39,E,CAPE PARRY A,1.2,,0.0,,1.8,,286,15041,15041,15041,1978
15042,2200675,0.0,,,1978-10-15,15,,,26.8,,70.17,-124.72,-6.8,,-8.8,,-10.8,,10,7.0,,<31,,CAPE PARRY A,0.8,,0.0,,1.4,,287,15042,15042,15042,1978
15043,2200675,0.0,,,1978-10-16,16,,,30.5,,70.17,-124.72,-10.1,,-12.5,,-14.8,,10,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.6,,288,15043,15043,15043,1978
15044,2200675,0.0,,,1978-10-17,17,,,35.0,,70.17,-124.72,-11.8,,-17.0,,-22.1,,10,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.8,,289,15044,15044,15044,1978
15045,2200675,0.0,,,1978-10-18,18,10.0,,32.8,,70.17,-124.72,-8.3,,-14.8,,-21.2,,10,6.0,,76,E,CAPE PARRY A,0.2,,0.0,,0.6,,290,15045,15045,15045,1978
15046,2200675,0.0,,,1978-10-19,19,10.0,,28.6,,70.17,-124.72,-9.4,,-10.6,,-11.7,,10,3.0,,80,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,291,15046,15046,15046,1978
15047,2200675,0.0,,,1978-10-20,20,11.0,,28.3,,70.17,-124.72,-8.5,,-10.3,,-12.1,,10,3.0,,31,E,CAPE PARRY A,0.8,,0.0,,1.2,,292,15047,15047,15047,1978
15048,2200675,0.0,,,1978-10-21,21,,,26.5,,70.17,-124.72,-6.4,,-8.5,,-10.6,,10,5.0,,<31,,CAPE PARRY A,1.0,,0.0,,2.4,,293,15048,15048,15048,1978
15049,2200675,0.0,,,1978-10-22,22,,,31.8,,70.17,-124.72,-9.4,,-13.8,,-18.2,,10,7.0,,<31,,CAPE PARRY A,0.2,,0.0,,0.4,,294,15049,15049,15049,1978
15050,2200675,0.0,,,1978-10-23,23,8.0,,31.9,,70.17,-124.72,-11.9,,-13.9,,-15.8,,10,7.0,,56,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,295,15050,15050,15050,1978
15051,2200675,0.0,,,1978-10-24,24,7.0,,32.4,,70.17,-124.72,-11.9,,-14.4,,-16.9,,10,3.0,,35,E,CAPE PARRY A,0.2,,0.0,,0.4,,296,15051,15051,15051,1978
15052,2200675,0.0,,,1978-10-25,25,,,35.5,,70.17,-124.72,-14.8,,-17.5,,-20.1,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.4,,297,15052,15052,15052,1978
15053,2200675,0.0,,,1978-10-26,26,,,36.6,,70.17,-124.72,-16.8,,-18.6,,-20.3,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,298,15053,15053,15053,1978
15054,2200675,0.0,,,1978-10-27,27,,,36.7,,70.17,-124.72,-16.0,,-18.7,,-21.4,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,299,15054,15054,15054,1978
15055,2200675,0.0,,,1978-10-28,28,,,39.0,,70.17,-124.72,-18.0,,-21.0,,-23.9,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,300,15055,15055,15055,1978
15056,2200675,0.0,,,1978-10-29,29,,,37.8,,70.17,-124.72,-14.6,,-19.8,,-25.0,,10,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,301,15056,15056,15056,1978
15057,2200675,0.0,,,1978-10-30,30,,,29.6,,70.17,-124.72,-8.0,,-11.6,,-15.1,,10,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,302,15057,15057,15057,1978
15058,2200675,0.0,,,1978-10-31,31,29.0,,32.2,,70.17,-124.72,-7.5,,-14.2,,-20.8,,10,3.0,,33,E,CAPE PARRY A,0.0,T,0.0,,0.4,,303,15058,15058,15058,1978
15059,2200675,0.0,,,1978-11-01,1,,,38.9,,70.17,-124.72,-19.5,,-20.9,,-22.2,,11,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,304,15059,15059,15059,1978
15060,2200675,0.0,,,1978-11-02,2,,,38.8,,70.17,-124.72,-18.6,,-20.8,,-22.9,,11,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,305,15060,15060,15060,1978
15061,2200675,0.0,,,1978-11-03,3,,,40.4,,70.17,-124.72,-20.1,,-22.4,,-24.6,,11,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,306,15061,15061,15061,1978
15062,2200675,0.0,,,1978-11-04,4,,,36.1,,70.17,-124.72,-14.8,,-18.1,,-21.4,,11,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,307,15062,15062,15062,1978
15063,2200675,0.0,,,1978-11-05,5,,,32.5,,70.17,-124.72,-11.3,,-14.5,,-17.6,,11,3.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,308,15063,15063,15063,1978
15064,2200675,0.0,,,1978-11-06,6,7.0,,31.0,,70.17,-124.72,-11.3,,-13.0,,-14.6,,11,3.0,,48,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,309,15064,15064,15064,1978
15065,2200675,0.0,,,1978-11-07,7,8.0,,34.0,,70.17,-124.72,-13.2,,-16.0,,-18.7,,11,3.0,,46,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,310,15065,15065,15065,1978
15066,2200675,0.0,,,1978-11-08,8,31.0,,35.3,,70.17,-124.72,-12.6,,-17.3,,-22.0,,11,3.0,,31,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,311,15066,15066,15066,1978
15067,2200675,0.0,,,1978-11-09,9,28.0,,31.4,,70.17,-124.72,-5.2,,-13.4,,-21.6,,11,3.0,,37,E,CAPE PARRY A,0.6,,0.0,,1.0,,312,15067,15067,15067,1978
15068,2200675,0.0,,,1978-11-10,10,,,26.0,,70.17,-124.72,-4.7,,-8.0,,-11.2,,11,3.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,313,15068,15068,15068,1978
15069,2200675,0.0,,,1978-11-11,11,,,25.2,,70.17,-124.72,-4.2,,-7.2,,-10.1,,11,3.0,,<31,,CAPE PARRY A,0.8,,0.0,,1.2,,314,15069,15069,15069,1978
15070,2200675,0.0,,,1978-11-12,12,,,27.3,,70.17,-124.72,-4.8,,-9.3,,-13.8,,11,4.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,315,15070,15070,15070,1978
15071,2200675,0.0,,,1978-11-13,13,26.0,,27.8,,70.17,-124.72,-2.0,,-9.8,,-17.6,,11,4.0,,44,E,CAPE PARRY A,1.2,,0.0,,1.8,,316,15071,15071,15071,1978
15072,2200675,0.0,,,1978-11-14,14,28.0,,38.9,,70.17,-124.72,-13.0,,-20.9,,-28.8,,11,5.0,,57,E,CAPE PARRY A,0.4,,0.0,,0.6,,317,15072,15072,15072,1978
15073,2200675,0.0,,,1978-11-15,15,30.0,,42.2,,70.17,-124.72,-20.1,,-24.2,,-28.2,,11,5.0,,54,E,CAPE PARRY A,0.2,,0.0,,0.4,,318,15073,15073,15073,1978
15074,2200675,0.0,,,1978-11-16,16,,,38.5,,70.17,-124.72,-15.1,,-20.5,,-25.8,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,319,15074,15074,15074,1978
15075,2200675,0.0,,,1978-11-17,17,,,35.0,,70.17,-124.72,-14.5,,-17.0,,-19.5,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,320,15075,15075,15075,1978
15076,2200675,0.0,,,1978-11-18,18,,,36.7,,70.17,-124.72,-14.8,,-18.7,,-22.6,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,321,15076,15076,15076,1978
15077,2200675,0.0,,,1978-11-19,19,27.0,,33.5,,70.17,-124.72,-11.2,,-15.5,,-19.8,,11,5.0,,35,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,322,15077,15077,15077,1978
15078,2200675,0.0,,,1978-11-20,20,,,31.2,,70.17,-124.72,-11.2,,-13.2,,-15.2,,11,5.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,323,15078,15078,15078,1978
15079,2200675,0.0,,,1978-11-21,21,,,28.8,,70.17,-124.72,-7.2,,-10.8,,-14.3,,11,5.0,,<31,,CAPE PARRY A,2.0,,0.0,,2.8,,324,15079,15079,15079,1978
15080,2200675,0.0,,,1978-11-22,22,8.0,,32.6,,70.17,-124.72,-10.5,,-14.6,,-18.7,,11,7.0,,59,E,CAPE PARRY A,0.4,,0.0,,0.8,,325,15080,15080,15080,1978
15081,2200675,0.0,,,1978-11-23,23,7.0,,38.6,,70.17,-124.72,-18.0,,-20.6,,-23.1,,11,7.0,,50,E,CAPE PARRY A,0.2,,0.0,,0.2,,326,15081,15081,15081,1978
15082,2200675,0.0,,,1978-11-24,24,,,42.0,,70.17,-124.72,-22.1,,-24.0,,-25.9,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,327,15082,15082,15082,1978
15083,2200675,0.0,,,1978-11-25,25,,,44.6,,70.17,-124.72,-24.7,,-26.6,,-28.4,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,328,15083,15083,15083,1978
15084,2200675,0.0,,,1978-11-26,26,,,44.1,,70.17,-124.72,-25.0,,-26.1,,-27.1,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,329,15084,15084,15084,1978
15085,2200675,0.0,,,1978-11-27,27,,,43.3,,70.17,-124.72,-24.3,,-25.3,,-26.2,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,330,15085,15085,15085,1978
15086,2200675,0.0,,,1978-11-28,28,,,42.9,,70.17,-124.72,-24.0,,-24.9,,-25.7,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,331,15086,15086,15086,1978
15087,2200675,0.0,,,1978-11-29,29,,,37.6,,70.17,-124.72,-13.4,,-19.6,,-25.8,,11,7.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,332,15087,15087,15087,1978
15088,2200675,0.0,,,1978-11-30,30,,,30.4,,70.17,-124.72,-10.5,,-12.4,,-14.2,,11,7.0,,<31,,CAPE PARRY A,0.2,,0.0,,0.6,,333,15088,15088,15088,1978
15089,2200675,0.0,,,1978-12-01,1,,,33.9,,70.17,-124.72,-11.0,,-15.9,,-20.7,,12,9.0,,<31,,CAPE PARRY A,2.6,,0.0,,2.8,,334,15089,15089,15089,1978
15090,2200675,0.0,,,1978-12-02,2,8.0,,33.9,,70.17,-124.72,-14.6,,-15.9,,-17.1,,12,9.0,,33,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,335,15090,15090,15090,1978
15091,2200675,0.0,,,1978-12-03,3,8.0,,38.0,,70.17,-124.72,-16.0,,-20.0,,-24.0,,12,8.0,,57,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,336,15091,15091,15091,1978
15092,2200675,0.0,,,1978-12-04,4,,,42.5,,70.17,-124.72,-22.5,,-24.5,,-26.4,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,337,15092,15092,15092,1978
15093,2200675,0.0,,,1978-12-05,5,,,38.3,,70.17,-124.72,-15.3,,-20.3,,-25.3,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,338,15093,15093,15093,1978
15094,2200675,0.0,,,1978-12-06,6,,,33.1,,70.17,-124.72,-14.1,,-15.1,,-16.1,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.6,,339,15094,15094,15094,1978
15095,2200675,0.0,,,1978-12-07,7,,,35.8,,70.17,-124.72,-13.8,,-17.8,,-21.8,,12,8.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,340,15095,15095,15095,1978
15096,2200675,0.0,,,1978-12-08,8,8.0,,37.6,,70.17,-124.72,-17.8,,-19.6,,-21.4,,12,8.0,,33,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,341,15096,15096,15096,1978
15097,2200675,0.0,,,1978-12-09,9,8.0,,39.8,,70.17,-124.72,-19.4,,-21.8,,-24.1,,12,8.0,,31,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,342,15097,15097,15097,1978
15098,2200675,0.0,,,1978-12-10,10,,,40.9,,70.17,-124.72,-19.6,,-22.9,,-26.2,,12,8.0,,<31,,CAPE PARRY A,1.0,,0.0,,1.8,,343,15098,15098,15098,1978
15099,2200675,0.0,,,1978-12-11,11,,,36.9,,70.17,-124.72,-16.3,,-18.9,,-21.4,,12,9.0,,<31,,CAPE PARRY A,0.2,,0.0,,0.6,,344,15099,15099,15099,1978
15100,2200675,0.0,,,1978-12-12,12,,,35.6,,70.17,-124.72,-16.1,,-17.6,,-19.1,,12,9.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.2,,345,15100,15100,15100,1978
15101,2200675,0.0,,,1978-12-13,13,,,36.8,,70.17,-124.72,-15.8,,-18.8,,-21.7,,12,9.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,346,15101,15101,15101,1978
15102,2200675,0.0,,,1978-12-14,14,,,33.5,,70.17,-124.72,-10.8,,-15.5,,-20.1,,12,9.0,,<31,,CAPE PARRY A,1.6,,0.0,,3.2,,347,15102,15102,15102,1978
15103,2200675,0.0,,,1978-12-15,15,,,37.2,,70.17,-124.72,-17.2,,-19.2,,-21.2,,12,11.0,,<31,,CAPE PARRY A,0.4,,0.0,,0.6,,348,15103,15103,15103,1978
15104,2200675,0.0,,,1978-12-16,16,,,38.8,,70.17,-124.72,-18.0,,-20.8,,-23.6,,12,12.0,,<31,,CAPE PARRY A,1.0,,0.0,,1.6,,349,15104,15104,15104,1978
15105,2200675,0.0,,,1978-12-17,17,15.0,,42.1,,70.17,-124.72,-18.8,,-24.1,,-29.3,,12,12.0,,31,E,CAPE PARRY A,0.2,,0.0,,0.2,,350,15105,15105,15105,1978
15106,2200675,0.0,,,1978-12-18,18,14.0,,37.7,,70.17,-124.72,-16.2,,-19.7,,-23.1,,12,12.0,,54,E,CAPE PARRY A,0.4,,0.0,,0.6,,351,15106,15106,15106,1978
15107,2200675,0.0,,,1978-12-19,19,,,40.6,,70.17,-124.72,-15.8,,-22.6,,-29.4,,12,12.0,,<31,,CAPE PARRY A,0.4,,0.0,,0.6,,352,15107,15107,15107,1978
15108,2200675,0.0,,,1978-12-20,20,,,48.5,,70.17,-124.72,-28.7,,-30.5,,-32.3,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,353,15108,15108,15108,1978
15109,2200675,0.0,,,1978-12-21,21,,,49.9,,70.17,-124.72,-30.5,,-31.9,,-33.3,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,354,15109,15109,15109,1978
15110,2200675,0.0,,,1978-12-22,22,,,52.0,,70.17,-124.72,-31.7,,-34.0,,-36.2,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,355,15110,15110,15110,1978
15111,2200675,0.0,,,1978-12-23,23,,,50.3,,70.17,-124.72,-27.4,,-32.3,,-37.2,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,356,15111,15111,15111,1978
15112,2200675,0.0,,,1978-12-24,24,,,43.9,,70.17,-124.72,-23.4,,-25.9,,-28.3,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.2,,357,15112,15112,15112,1978
15113,2200675,0.0,,,1978-12-25,25,,,46.1,,70.17,-124.72,-24.0,,-28.1,,-32.2,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,358,15113,15113,15113,1978
15114,2200675,0.0,,,1978-12-26,26,,,46.8,,70.17,-124.72,-25.4,,-28.8,,-32.1,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,359,15114,15114,15114,1978
15115,2200675,0.0,,,1978-12-27,27,,,47.6,,70.17,-124.72,-26.5,,-29.6,,-32.6,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,360,15115,15115,15115,1978
15116,2200675,0.0,,,1978-12-28,28,,,48.1,,70.17,-124.72,-27.0,,-30.1,,-33.1,,12,12.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,361,15116,15116,15116,1978
15117,2200675,0.0,,,1978-12-29,29,,,44.1,,70.17,-124.72,-22.7,,-26.1,,-29.4,,12,12.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,362,15117,15117,15117,1978
15118,2200675,0.0,,,1978-12-30,30,,,38.8,,70.17,-124.72,-15.9,,-20.8,,-25.6,,12,12.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,363,15118,15118,15118,1978
15119,2200675,0.0,,,1978-12-31,31,,,38.6,,70.17,-124.72,-17.2,,-20.6,,-24.0,,12,12.0,,<31,,CAPE PARRY A,0.0,,0.0,,0.0,,364,15119,15119,15119,1978
15120,2200675,0.0,,,1977-01-01,1,,,40.9,,70.17,-124.72,-19.1,,-22.9,,-26.7,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,0,15120,15120,15120,1977
15121,2200675,0.0,,,1977-01-02,2,,,41.2,,70.17,-124.72,-20.5,,-23.2,,-25.8,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,1,15121,15121,15121,1977
15122,2200675,0.0,,,1977-01-03,3,10.0,,37.1,,70.17,-124.72,-17.0,,-19.1,,-21.1,,1,15.0,,31,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,2,15122,15122,15122,1977
15123,2200675,0.0,,,1977-01-04,4,,,42.8,,70.17,-124.72,-19.0,,-24.8,,-30.5,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,3,15123,15123,15123,1977
15124,2200675,0.0,,,1977-01-05,5,8.0,,44.3,,70.17,-124.72,-23.1,,-26.3,,-29.4,,1,15.0,,31,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,4,15124,15124,15124,1977
15125,2200675,0.0,,,1977-01-06,6,,,45.5,,70.17,-124.72,-25.6,,-27.5,,-29.4,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,5,15125,15125,15125,1977
15126,2200675,0.0,,,1977-01-07,7,,,45.2,,70.17,-124.72,-22.8,,-27.2,,-31.6,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,6,15126,15126,15126,1977
15127,2200675,0.0,,,1977-01-08,8,,,48.3,,70.17,-124.72,-27.2,,-30.3,,-33.3,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,7,15127,15127,15127,1977
15128,2200675,0.0,,,1977-01-09,9,,,48.6,,70.17,-124.72,-26.1,,-30.6,,-35.0,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,8,15128,15128,15128,1977
15129,2200675,0.0,,,1977-01-10,10,,,49.4,,70.17,-124.72,-28.4,,-31.4,,-34.4,,1,15.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,9,15129,15129,15129,1977
15130,2200675,0.0,,,1977-01-11,11,,,47.2,,70.17,-124.72,-25.5,,-29.2,,-32.8,,1,15.0,,<31,,CAPE PARRY A,0.6,,0.0,,0.6,,10,15130,15130,15130,1977
15131,2200675,0.0,,,1977-01-12,12,8.0,,47.2,,70.17,-124.72,-24.7,,-29.2,,-33.7,,1,15.0,,37,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,11,15131,15131,15131,1977
15132,2200675,0.0,,,1977-01-13,13,,,44.5,,70.17,-124.72,-21.0,,-26.5,,-31.9,,1,15.0,,<31,,CAPE PARRY A,1.4,,0.0,,1.0,,12,15132,15132,15132,1977
15133,2200675,0.0,,,1977-01-14,14,,,40.9,,70.17,-124.72,-20.2,,-22.9,,-25.6,,1,16.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,13,15133,15133,15133,1977
15134,2200675,0.0,,,1977-01-15,15,,,34.4,,70.17,-124.72,-12.4,,-16.4,,-20.4,,1,16.0,,<31,,CAPE PARRY A,1.6,,0.0,,2.0,,14,15134,15134,15134,1977
15135,2200675,0.0,,,1977-01-16,16,,,37.5,,70.17,-124.72,-15.3,,-19.5,,-23.6,,1,17.0,,<31,,CAPE PARRY A,0.6,,0.0,,0.8,,15,15135,15135,15135,1977
15136,2200675,0.0,,,1977-01-17,17,8.0,,39.2,,70.17,-124.72,-16.3,,-21.2,,-26.1,,1,17.0,,43,E,CAPE PARRY A,0.0,T,0.0,,0.0,T,16,15136,15136,15136,1977
15137,2200675,0.0,,,1977-01-18,18,,,39.1,,70.17,-124.72,-14.2,,-21.1,,-28.0,,1,17.0,,<31,,CAPE PARRY A,1.4,,0.0,,1.4,,17,15137,15137,15137,1977
15138,2200675,0.0,,,1977-01-19,19,,,38.9,,70.17,-124.72,-16.4,,-20.9,,-25.3,,1,18.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,18,15138,15138,15138,1977
15139,2200675,0.0,,,1977-01-20,20,,,43.9,,70.17,-124.72,-23.6,,-25.9,,-28.2,,1,18.0,,<31,,CAPE PARRY A,0.0,T,0.0,,0.0,T,19,15139,15139,15139,1977
