,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
8451,6040325,0.0,,,1998-01-18,18,,,32.8,,50.29,-88.91,-9.2,,-14.8,,-20.4,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,17,8451,8451,1998
8452,6040325,0.0,,,1998-01-17,17,,,28.6,,50.29,-88.91,-8.3,,-10.6,,-12.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,16,8452,8452,1998
8453,6040325,0.0,,,1998-01-16,16,,,26.7,,50.29,-88.91,-6.2,,-8.7,,-11.1,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,15,8453,8453,1998
8454,6040325,0.0,,,1998-01-15,15,,,33.6,,50.29,-88.91,-6.5,,-15.6,,-24.6,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,14,8454,8454,1998
8455,6040325,0.0,,,1998-01-14,14,,,43.0,,50.29,-88.91,-17.1,,-25.0,,-32.9,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,13,8455,8455,1998
8456,6040325,0.0,,,1998-01-13,13,,,44.5,,50.29,-88.91,-23.0,,-26.5,,-29.9,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,12,8456,8456,1998
8457,6040325,0.0,,,1998-01-12,12,,,40.1,,50.29,-88.91,-16.5,,-22.1,,-27.7,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,11,8457,8457,1998
8458,6040325,0.0,,,1998-01-11,11,,,41.4,,50.29,-88.91,-17.4,,-23.4,,-29.3,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,10,8458,8458,1998
8459,6040325,0.0,,,1998-01-10,10,,,34.7,,50.29,-88.91,-14.9,,-16.7,,-18.5,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,9,8459,8459,1998
8460,6040325,0.0,,,1998-01-09,9,,,36.3,,50.29,-88.91,-14.8,,-18.3,,-21.7,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,8,8460,8460,1998
8461,6040325,0.0,,,1998-01-08,8,,,36.3,,50.29,-88.91,-10.2,,-18.3,,-26.3,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,7,8461,8461,1998
8462,6040325,0.0,,,1998-01-07,7,,,37.1,,50.29,-88.91,-11.0,,-19.1,,-27.1,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,6,8462,8462,1998
8463,6040325,0.0,,,1998-01-06,6,,,35.7,,50.29,-88.91,-15.5,,-17.7,,-19.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,5,8463,8463,1998
8464,6040325,0.0,,,1998-01-05,5,,,34.1,,50.29,-88.91,-12.4,,-16.1,,-19.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,4,8464,8464,1998
8465,6040325,0.0,,,1998-01-04,4,,,45.1,,50.29,-88.91,-15.9,,-27.1,,-38.3,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,3,8465,8465,1998
8466,6040325,0.0,,,1998-01-03,3,,,43.4,,50.29,-88.91,-17.7,,-25.4,,-33.0,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,2,8466,8466,1998
8467,6040325,0.0,,,1998-01-02,2,,,32.3,,50.29,-88.91,-10.7,,-14.3,,-17.8,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,1,8467,8467,1998
8468,6040325,0.0,,,1998-01-01,1,,,31.2,,50.29,-88.91,-9.4,,-13.2,,-16.9,,1,,,<31,,ARMSTRONG (AUT),,M,,M,,M,0,8468,8468,1998
8469,6040325,0.0,,,1997-12-31,31,,,42.0,,50.29,-88.91,-16.8,,-24.0,,-31.1,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,364,8469,8469,1997
8470,6040325,0.0,,,1997-12-30,30,,,44.3,,50.29,-88.91,-18.1,,-26.3,,-34.4,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,363,8470,8470,1997
8471,6040325,0.0,,,1997-12-29,29,,,39.6,,50.29,-88.91,-13.6,,-21.6,,-29.5,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,362,8471,8471,1997
8472,6040325,0.0,,,1997-12-28,28,,,32.6,,50.29,-88.91,-10.3,,-14.6,,-18.9,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,361,8472,8472,1997
8473,6040325,0.0,,,1997-12-27,27,,,39.2,,50.29,-88.91,-10.2,,-21.2,,-32.1,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,360,8473,8473,1997
8474,6040325,0.0,,,1997-12-26,26,32.0,E,34.3,,50.29,-88.91,-4.3,,-16.3,,-28.3,,12,,,41,E,ARMSTRONG (AUT),,M,,M,,M,359,8474,8474,1997
8475,6040325,0.0,,,1997-12-25,25,,,23.5,,50.29,-88.91,-3.3,,-5.5,,-7.7,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,358,8475,8475,1997
8476,6040325,0.0,,,1997-12-24,24,,,21.7,,50.29,-88.91,-0.1,,-3.7,,-7.3,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,357,8476,8476,1997
8477,6040325,0.0,,,1997-12-23,23,,,25.3,,50.29,-88.91,-0.9,,-7.3,,-13.7,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,356,8477,8477,1997
8478,6040325,0.0,,,1997-12-22,22,,,26.2,,50.29,-88.91,-4.0,,-8.2,,-12.3,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,355,8478,8478,1997
8479,6040325,0.0,,,1997-12-21,21,,,32.4,,50.29,-88.91,-2.8,,-14.4,,-26.0,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,354,8479,8479,1997
8480,6040325,0.0,,,1997-12-20,20,,,32.8,,50.29,-88.91,-7.2,,-14.8,,-22.3,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,353,8480,8480,1997
8481,6040325,0.0,,,1997-12-19,19,,,34.0,,50.29,-88.91,-8.9,,-16.0,,-23.0,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,352,8481,8481,1997
8482,6040325,0.0,,,1997-12-18,18,,,22.4,,50.29,-88.91,0.2,,-4.4,,-8.9,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,351,8482,8482,1997
8483,6040325,0.0,,,1997-12-17,17,,,28.8,,50.29,-88.91,-1.7,,-10.8,,-19.8,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,350,8483,8483,1997
8484,6040325,0.0,,,1997-12-16,16,30.0,E,22.4,,50.29,-88.91,1.8,,-4.4,,-10.5,,12,,,44,E,ARMSTRONG (AUT),,M,,M,,M,349,8484,8484,1997
8485,6040325,0.0,,,1997-12-15,15,,,24.7,,50.29,-88.91,3.7,,-6.7,,-17.0,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,348,8485,8485,1997
8486,6040325,0.0,,,1997-12-14,14,,,30.9,,50.29,-88.91,-2.2,,-12.9,,-23.6,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,347,8486,8486,1997
8487,6040325,0.0,,,1997-12-13,13,30.0,E,25.7,,50.29,-88.91,-0.8,,-7.7,,-14.6,,12,,,37,E,ARMSTRONG (AUT),,M,,M,,M,346,8487,8487,1997
8488,6040325,0.0,,,1997-12-12,12,28.0,E,22.2,,50.29,-88.91,-0.6,,-4.2,,-7.7,,12,,,39,E,ARMSTRONG (AUT),,M,,M,,M,345,8488,8488,1997
8489,6040325,0.0,,,1997-12-11,11,,,24.5,,50.29,-88.91,-4.7,,-6.5,,-8.2,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,344,8489,8489,1997
8490,6040325,0.0,,,1997-12-10,10,,,24.5,,50.29,-88.91,-5.8,,-6.5,,-7.1,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,343,8490,8490,1997
8491,6040325,0.0,,,1997-12-09,9,,,22.8,,50.29,-88.91,-3.7,,-4.8,,-5.9,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,342,8491,8491,1997
8492,6040325,0.0,,,1997-12-08,8,,,30.1,,50.29,-88.91,-5.5,,-12.1,,-18.7,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,341,8492,8492,1997
8493,6040325,0.0,,,1997-12-07,7,,,27.9,,50.29,-88.91,-1.0,,-9.9,,-18.8,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,340,8493,8493,1997
8494,6040325,0.0,,,1997-12-06,6,33.0,E,22.7,,50.29,-88.91,-2.8,,-4.7,,-6.5,,12,,,32,E,ARMSTRONG (AUT),,M,,M,,M,339,8494,8494,1997
8495,6040325,0.0,,,1997-12-05,5,,,21.8,,50.29,-88.91,-1.4,,-3.8,,-6.2,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,338,8495,8495,1997
8496,6040325,0.0,,,1997-12-04,4,,,24.6,,50.29,-88.91,-4.9,,-6.6,,-8.2,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,337,8496,8496,1997
8497,6040325,0.0,,,1997-12-03,3,,,21.9,,50.29,-88.91,-1.9,,-3.9,,-5.8,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,336,8497,8497,1997
8498,6040325,0.0,,,1997-12-02,2,,,23.4,,50.29,-88.91,-3.2,,-5.4,,-7.6,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,335,8498,8498,1997
8499,6040325,0.0,,,1997-12-01,1,,,26.2,,50.29,-88.91,-5.3,,-8.2,,-11.0,,12,,,<31,,ARMSTRONG (AUT),,M,,M,,M,334,8499,8499,1997
8500,6040325,0.0,,,1997-11-30,30,1.0,E,22.3,,50.29,-88.91,0.8,,-4.3,,-9.4,,11,,,35,E,ARMSTRONG (AUT),,M,,M,,M,333,8500,8500,1997
8501,6040325,0.0,,,1997-11-29,29,,,24.2,,50.29,-88.91,1.8,,-6.2,,-14.1,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,332,8501,8501,1997
8502,6040325,0.0,,,1997-11-28,28,,,20.6,,50.29,-88.91,-0.6,,-2.6,,-4.6,,11,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,331,8502,8502,1997
8503,6040325,0.0,,,1997-11-27,27,,,24.3,,50.29,-88.91,-0.1,,-6.3,,-12.4,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,330,8503,8503,1997
8504,6040325,0.0,,,1997-11-26,26,,,23.6,,50.29,-88.91,-1.3,,-5.6,,-9.8,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,329,8504,8504,1997
8505,6040325,0.0,,,1997-11-25,25,,,22.0,,50.29,-88.91,0.8,,-4.0,,-8.7,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,328,8505,8505,1997
8506,6040325,0.0,E,,1997-11-24,24,,,35.6,E,50.29,-88.91,-3.1,,-17.6,E,-32.1,E,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,327,8506,8506,1997
8507,6040325,0.0,,,1997-11-23,23,,,39.3,,50.29,-88.91,-13.6,,-21.3,,-29.0,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,326,8507,8507,1997
8508,6040325,0.0,,,1997-11-22,22,,,34.2,,50.29,-88.91,-8.6,,-16.2,,-23.8,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,325,8508,8508,1997
8509,6040325,0.0,,,1997-11-21,21,,,35.4,,50.29,-88.91,-7.8,,-17.4,,-27.0,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,324,8509,8509,1997
8510,6040325,0.0,,,1997-11-20,20,,,30.7,,50.29,-88.91,-8.1,,-12.7,,-17.2,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,323,8510,8510,1997
8511,6040325,0.0,,,1997-11-19,19,,,32.7,,50.29,-88.91,-7.1,,-14.7,,-22.2,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,322,8511,8511,1997
8512,6040325,0.0,,,1997-11-18,18,,,30.9,,50.29,-88.91,-4.9,,-12.9,,-20.9,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,321,8512,8512,1997
8513,6040325,0.0,,,1997-11-17,17,,,28.3,,50.29,-88.91,-5.2,,-10.3,,-15.4,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,320,8513,8513,1997
8514,6040325,0.0,,,1997-11-16,16,32.0,E,23.6,,50.29,-88.91,-1.0,,-5.6,,-10.2,,11,,,43,E,ARMSTRONG (AUT),,M,,M,,M,319,8514,8514,1997
8515,6040325,0.0,,,1997-11-14,14,,,30.6,,50.29,-88.91,-3.9,,-12.6,,-21.3,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,317,8515,8515,1997
8516,6040325,0.0,E,,1997-11-11,11,,M,27.7,E,50.29,-88.91,-6.6,E,-9.7,E,-12.7,E,11,,,,M,ARMSTRONG (AUT),,M,,M,,M,314,8516,8516,1997
8517,6040325,0.0,,,1997-11-10,10,,,25.6,,50.29,-88.91,-5.1,,-7.6,,-10.1,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,313,8517,8517,1997
8518,6040325,0.0,,,1997-11-09,9,,,21.0,,50.29,-88.91,-0.6,,-3.0,,-5.3,,11,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,312,8518,8518,1997
8519,6040325,0.0,,,1997-11-08,8,,,19.5,,50.29,-88.91,2.5,,-1.5,,-5.4,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,311,8519,8519,1997
8520,6040325,0.0,,,1997-11-07,7,,,19.4,,50.29,-88.91,0.8,,-1.4,,-3.5,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,310,8520,8520,1997
8521,6040325,0.0,,,1997-11-06,6,,,22.2,,50.29,-88.91,0.2,,-4.2,,-8.5,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,309,8521,8521,1997
8522,6040325,0.0,,,1997-11-05,5,,,22.1,,50.29,-88.91,-2.0,,-4.1,,-6.2,,11,,,<31,,ARMSTRONG (AUT),,M,,M,,M,308,8522,8522,1997
8523,6040325,0.0,,,1997-11-04,4,,,21.9,,50.29,-88.91,-2.7,,-3.9,,-5.0,,11,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,307,8523,8523,1997
8524,6040325,0.0,,,1997-11-03,3,1.0,E,21.1,,50.29,-88.91,-1.6,,-3.1,,-4.5,,11,,,37,E,ARMSTRONG (AUT),0.0,,,M,,M,306,8524,8524,1997
8525,6040325,0.0,,,1997-11-02,2,1.0,E,16.1,,50.29,-88.91,5.4,,1.9,,-1.6,,11,,,39,E,ARMSTRONG (AUT),0.0,,,M,,M,305,8525,8525,1997
8526,6040325,0.0,,,1997-11-01,1,6.0,E,16.0,,50.29,-88.91,5.0,,2.0,,-1.1,,11,,,35,E,ARMSTRONG (AUT),0.0,,,M,,M,304,8526,8526,1997
8527,6040325,0.0,,,1997-10-31,31,,,18.6,,50.29,-88.91,1.1,,-0.6,,-2.2,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,303,8527,8527,1997
8528,6040325,0.0,,,1997-10-30,30,,,23.0,,50.29,-88.91,0.6,,-5.0,,-10.5,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,302,8528,8528,1997
8529,6040325,0.0,,,1997-10-29,29,31.0,E,21.4,,50.29,-88.91,2.7,,-3.4,,-9.5,,10,,,37,E,ARMSTRONG (AUT),,M,,M,,M,301,8529,8529,1997
8530,6040325,0.0,,,1997-10-28,28,26.0,E,14.3,,50.29,-88.91,8.9,,3.7,,-1.5,,10,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,300,8530,8530,1997
8531,6040325,0.0,,,1997-10-27,27,,,26.1,,50.29,-88.91,0.8,,-8.1,,-17.0,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,299,8531,8531,1997
8532,6040325,0.0,,,1997-10-26,26,,,26.7,,50.29,-88.91,1.1,,-8.7,,-18.4,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,298,8532,8532,1997
8533,6040325,0.0,,,1997-10-25,25,,,27.6,,50.29,-88.91,-3.9,,-9.6,,-15.3,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,297,8533,8533,1997
8534,6040325,0.0,,,1997-10-24,24,,,20.9,,50.29,-88.91,-1.3,,-2.9,,-4.4,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,296,8534,8534,1997
8535,6040325,0.0,,,1997-10-22,22,31.0,E,21.7,,50.29,-88.91,-2.5,,-3.7,,-4.9,,10,,,35,E,ARMSTRONG (AUT),0.0,,,M,,M,294,8535,8535,1997
8536,6040325,0.0,,,1997-10-20,20,,,21.8,,50.29,-88.91,-1.7,,-3.8,,-5.9,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,292,8536,8536,1997
8537,6040325,0.0,,,1997-10-19,19,30.0,E,13.6,,50.29,-88.91,11.2,,4.4,,-2.5,,10,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,291,8537,8537,1997
8538,6040325,0.0,,,1997-10-18,18,,,10.1,,50.29,-88.91,13.8,,7.9,,1.9,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,290,8538,8538,1997
8539,6040325,0.0,,,1997-10-17,17,,,10.1,,50.29,-88.91,13.4,,7.9,,2.3,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,289,8539,8539,1997
8540,6040325,0.0,,,1997-10-16,16,,,16.6,,50.29,-88.91,9.9,,1.4,,-7.2,,10,,,<31,,ARMSTRONG (AUT),,M,,M,,M,288,8540,8540,1997
8541,6040325,0.0,,,1997-10-15,15,,,15.7,,50.29,-88.91,9.0,,2.3,,-4.5,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,287,8541,8541,1997
8542,6040325,0.0,,,1997-10-14,14,29.0,E,16.5,,50.29,-88.91,3.7,,1.5,,-0.7,,10,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,286,8542,8542,1997
8543,6040325,0.0,,,1997-10-13,13,22.0,E,9.8,,50.29,-88.91,15.7,,8.2,,0.6,,10,,,50,E,ARMSTRONG (AUT),0.0,,,M,,M,285,8543,8543,1997
8544,6040325,0.0,,,1997-10-12,12,17.0,E,3.6,,50.29,-88.91,18.3,,14.4,,10.5,,10,,,54,E,ARMSTRONG (AUT),0.0,,,M,,M,284,8544,8544,1997
8545,6040325,0.0,,,1997-10-11,11,15.0,E,9.2,,50.29,-88.91,12.4,,8.8,,5.1,,10,,,44,E,ARMSTRONG (AUT),0.0,,,M,,M,283,8545,8545,1997
8546,6040325,0.0,,,1997-10-10,10,30.0,E,13.1,,50.29,-88.91,10.1,,4.9,,-0.3,,10,,,48,E,ARMSTRONG (AUT),0.0,,,M,,M,282,8546,8546,1997
8547,6040325,0.0,,,1997-10-09,9,27.0,E,7.2,,50.29,-88.91,19.0,,10.8,,2.5,,10,,,61,E,ARMSTRONG (AUT),0.0,,,M,,M,281,8547,8547,1997
8548,6040325,0.0,,,1997-10-08,8,,,0.4,,50.29,-88.91,22.5,,17.6,,12.7,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,280,8548,8548,1997
8549,6040325,0.0,,,1997-10-07,7,,,12.2,,50.29,-88.91,12.8,,5.8,,-1.2,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,279,8549,8549,1997
8550,6040325,0.0,,,1997-10-06,6,,,14.1,,50.29,-88.91,8.6,,3.9,,-0.9,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,278,8550,8550,1997
8551,6040325,0.0,,,1997-10-05,5,29.0,E,11.2,,50.29,-88.91,14.6,,6.8,,-1.0,,10,,,35,E,ARMSTRONG (AUT),0.0,,,M,,M,277,8551,8551,1997
8552,6040325,0.0,,,1997-10-04,4,26.0,E,8.1,,50.29,-88.91,18.9,,9.9,,0.8,,10,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,276,8552,8552,1997
8553,6040325,0.0,,,1997-10-03,3,16.0,E,5.6,,50.29,-88.91,18.3,,12.4,,6.5,,10,,,41,E,ARMSTRONG (AUT),0.0,,,M,,M,275,8553,8553,1997
8554,6040325,0.0,,,1997-10-02,2,,,11.4,,50.29,-88.91,14.9,,6.6,,-1.7,,10,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,274,8554,8554,1997
8555,6040325,0.0,,,1997-10-01,1,18.0,E,16.4,,50.29,-88.91,9.3,,1.6,,-6.2,,10,,,35,E,ARMSTRONG (AUT),,M,,M,,M,273,8555,8555,1997
8556,6040325,0.0,,,1997-09-30,30,34.0,E,16.9,,50.29,-88.91,6.4,,1.1,,-4.2,,9,,,32,E,ARMSTRONG (AUT),0.0,,,M,,M,272,8556,8556,1997
8557,6040325,0.0,,,1997-09-29,29,34.0,E,8.0,,50.29,-88.91,14.0,,10.0,,6.0,,9,,,37,E,ARMSTRONG (AUT),0.0,,,M,,M,271,8557,8557,1997
8558,6040325,0.0,,,1997-09-28,28,15.0,E,4.8,,50.29,-88.91,17.1,,13.2,,9.2,,9,,,44,E,ARMSTRONG (AUT),0.0,,,M,,M,270,8558,8558,1997
8559,6040325,0.0,,,1997-09-27,27,16.0,E,5.6,,50.29,-88.91,19.3,,12.4,,5.4,,9,,,43,E,ARMSTRONG (AUT),0.0,,,M,,M,269,8559,8559,1997
8560,6040325,0.0,,,1997-09-26,26,,,7.2,,50.29,-88.91,21.9,,10.8,,-0.4,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,268,8560,8560,1997
8561,6040325,0.0,,,1997-09-25,25,,,7.2,,50.29,-88.91,17.7,,10.8,,3.9,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,267,8561,8561,1997
8562,6040325,0.0,,,1997-09-24,24,28.0,E,0.4,,50.29,-88.91,24.6,,17.6,,10.5,,9,,,46,E,ARMSTRONG (AUT),0.0,,,M,,M,266,8562,8562,1997
8563,6040325,0.0,,,1997-09-23,23,,,11.4,,50.29,-88.91,13.6,,6.6,,-0.4,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,265,8563,8563,1997
8564,6040325,0.0,,,1997-09-22,22,31.0,E,9.3,,50.29,-88.91,15.1,,8.7,,2.2,,9,,,39,E,ARMSTRONG (AUT),0.0,,,M,,M,264,8564,8564,1997
8565,6040325,0.0,,,1997-09-21,21,24.0,E,9.6,,50.29,-88.91,19.2,,8.4,,-2.4,,9,,,39,E,ARMSTRONG (AUT),0.0,,,M,,M,263,8565,8565,1997
8566,6040325,0.0,,,1997-09-20,20,30.0,E,12.0,,50.29,-88.91,11.9,,6.0,,0.0,,9,,,41,E,ARMSTRONG (AUT),0.0,,,M,,M,262,8566,8566,1997
8567,6040325,0.0,,,1997-09-19,19,32.0,E,9.2,,50.29,-88.91,12.3,,8.8,,5.3,,9,,,35,E,ARMSTRONG (AUT),0.0,,,M,,M,261,8567,8567,1997
8568,6040325,0.0,,,1997-09-18,18,27.0,E,5.3,,50.29,-88.91,17.9,,12.7,,7.5,,9,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,260,8568,8568,1997
8569,6040325,0.0,,,1997-09-17,17,,,6.2,,50.29,-88.91,15.8,,11.8,,7.7,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,259,8569,8569,1997
8570,6040325,0.0,,,1997-09-16,16,12.0,E,6.7,,50.29,-88.91,14.0,,11.3,,8.6,,9,,,37,E,ARMSTRONG (AUT),0.0,,,M,,M,258,8570,8570,1997
8571,6040325,0.0,,,1997-09-15,15,,,7.6,,50.29,-88.91,13.6,,10.4,,7.1,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,257,8571,8571,1997
8572,6040325,0.0,,,1997-09-14,14,29.0,E,0.4,,50.29,-88.91,24.4,,17.6,,10.8,,9,,,50,E,ARMSTRONG (AUT),0.0,,,M,,M,256,8572,8572,1997
8573,6040325,0.0,,,1997-09-13,13,23.0,E,1.7,,50.29,-88.91,22.9,,16.3,,9.6,,9,,,33,E,ARMSTRONG (AUT),0.0,,,M,,M,255,8573,8573,1997
8574,6040325,0.0,,,1997-09-12,12,,,4.1,,50.29,-88.91,25.4,,13.9,,2.4,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,254,8574,8574,1997
8575,6040325,0.0,,,1997-09-11,11,,,7.5,,50.29,-88.91,21.0,,10.5,,0.0,,9,,,<31,,ARMSTRONG (AUT),,M,,M,,M,253,8575,8575,1997
8576,6040325,0.0,,,1997-09-10,10,,,7.2,,50.29,-88.91,18.9,,10.8,,2.7,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,252,8576,8576,1997
8577,6040325,0.0,E,,1997-09-09,9,,,5.6,E,50.29,-88.91,18.6,,12.4,E,6.2,E,9,,,<31,,ARMSTRONG (AUT),,M,,M,,M,251,8577,8577,1997
8578,6040325,0.0,,,1997-09-08,8,,,4.1,,50.29,-88.91,20.4,,13.9,,7.3,,9,,,<31,,ARMSTRONG (AUT),,M,,M,,M,250,8578,8578,1997
8579,6040325,0.0,,,1997-09-07,7,,,7.3,,50.29,-88.91,16.1,,10.7,,5.3,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,249,8579,8579,1997
8580,6040325,0.0,,,1997-09-06,6,,,8.0,,50.29,-88.91,13.6,,10.0,,6.3,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,248,8580,8580,1997
8581,6040325,0.0,,,1997-09-03,3,,,9.7,,50.29,-88.91,19.9,,8.3,,-3.4,,9,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,245,8581,8581,1997
8582,6040325,0.0,E,,1997-09-02,2,,M,6.7,E,50.29,-88.91,15.7,,11.3,E,6.9,E,9,,,,M,ARMSTRONG (AUT),0.4,E,,M,,M,244,8582,8582,1997
8583,6040325,0.0,,,1997-08-30,30,,,3.2,,50.29,-88.91,19.8,,14.8,,9.8,,8,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,241,8583,8583,1997
8584,6040325,0.0,,,1997-08-29,29,,,5.7,,50.29,-88.91,20.9,,12.3,,3.7,,8,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,240,8584,8584,1997
8585,6040325,0.0,E,,1997-08-27,27,32.0,E,6.1,E,50.29,-88.91,17.0,,11.9,E,6.8,E,8,,,32,E,ARMSTRONG (AUT),0.0,,,M,,M,238,8585,8585,1997
8586,6040325,0.0,,,1997-08-26,26,29.0,E,0.1,,50.29,-88.91,24.5,,17.9,,11.2,,8,,,41,E,ARMSTRONG (AUT),0.0,,,M,,M,237,8586,8586,1997
8587,6040325,0.0,,,1997-08-25,25,16.0,E,2.4,,50.29,-88.91,22.1,,15.6,,9.1,,8,,,39,E,ARMSTRONG (AUT),0.0,,,M,,M,236,8587,8587,1997
8588,6040325,0.0,,,1997-08-24,24,,,2.9,,50.29,-88.91,24.5,,15.1,,5.6,,8,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,235,8588,8588,1997
8589,6040325,0.0,,,1997-08-23,23,,,4.7,,50.29,-88.91,23.7,,13.3,,2.8,,8,,,<31,,ARMSTRONG (AUT),0.0,,,M,,M,234,8589,8589,1997
