,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
10804,1021830,0.0,,,1994-03-24,24,32.0,,12.7,,49.72,-124.9,12.4,,5.3,,-1.9,,3,0.0,,33,,COMOX A,0.0,,0.0,,0.0,,82,10812,10812,10809,10809,10809,10809,10809,10806,1994
10805,1021830,0.0,,,1994-03-23,23,,,14.6,,49.72,-124.9,8.7,,3.4,,-1.9,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,81,10813,10813,10810,10810,10810,10810,10810,10807,1994
10806,1021830,0.0,,,1994-03-22,22,,,15.0,,49.72,-124.9,6.7,,3.0,,-0.7,,3,0.0,,<31,,COMOX A,1.0,,0.0,T,1.0,,80,10814,10814,10811,10811,10811,10811,10811,10808,1994
10807,1021830,0.0,,,1994-03-21,21,19.0,,14.0,,49.72,-124.9,8.0,,4.0,,0.0,,3,0.0,,59,,COMOX A,1.0,,0.8,,0.2,,79,10815,10815,10812,10812,10812,10812,10812,10809,1994
10808,1021830,0.0,,,1994-03-20,20,12.0,,12.3,,49.72,-124.9,6.6,,5.7,,4.7,,3,0.0,,78,,COMOX A,29.0,,29.0,,0.0,,78,10816,10816,10813,10813,10813,10813,10813,10810,1994
10809,1021830,0.0,,,1994-03-19,19,13.0,,14.9,,49.72,-124.9,7.7,,3.1,,-1.6,,3,0.0,,35,,COMOX A,0.0,T,0.0,T,0.0,,77,10817,10817,10814,10814,10814,10814,10814,10811,1994
10810,1021830,0.0,,,1994-03-18,18,,,13.9,,49.72,-124.9,7.9,,4.1,,0.3,,3,0.0,,<31,,COMOX A,2.6,,0.6,,2.0,,76,10818,10818,10815,10815,10815,10815,10815,10812,1994
10811,1021830,0.0,,,1994-03-17,17,12.0,,14.2,,49.72,-124.9,6.9,,3.8,,0.7,,3,0.0,,74,,COMOX A,7.6,,7.6,,0.0,,75,10819,10819,10816,10816,10816,10816,10816,10813,1994
10812,1021830,0.0,,,1994-03-16,16,15.0,,12.1,,49.72,-124.9,9.8,,5.9,,2.0,,3,0.0,,54,,COMOX A,2.0,,2.0,,0.0,,74,10820,10820,10817,10817,10817,10817,10817,10814,1994
10813,1021830,0.0,,,1994-03-15,15,14.0,,11.6,,49.72,-124.9,10.4,,6.4,,2.4,,3,0.0,,41,,COMOX A,0.0,T,0.0,T,0.0,,73,10821,10821,10818,10818,10818,10818,10818,10815,1994
10814,1021830,0.0,,,1994-03-14,14,,,13.2,,49.72,-124.9,9.4,,4.8,,0.2,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,72,10822,10822,10819,10819,10819,10819,10819,10816,1994
10815,1021830,0.0,,,1994-03-13,13,,,11.3,,49.72,-124.9,8.5,,6.7,,4.9,,3,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,71,10823,10823,10820,10820,10820,10820,10820,10817,1994
10816,1021830,0.0,,,1994-03-12,12,,,10.6,,49.72,-124.9,8.9,,7.4,,5.8,,3,0.0,,<31,,COMOX A,1.2,,1.2,,0.0,,70,10824,10824,10821,10821,10821,10821,10821,10818,1994
10817,1021830,0.0,,,1994-03-11,11,,,12.5,,49.72,-124.9,10.5,,5.5,,0.5,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,69,10825,10825,10822,10822,10822,10822,10822,10819,1994
10818,1021830,0.0,,,1994-03-10,10,,,10.8,,49.72,-124.9,9.3,,7.2,,5.0,,3,0.0,,<31,,COMOX A,2.4,,2.4,,0.0,,68,10826,10826,10823,10823,10823,10823,10823,10820,1994
10819,1021830,0.0,,,1994-03-09,9,,,12.7,,49.72,-124.9,9.1,,5.3,,1.5,,3,0.0,,<31,,COMOX A,1.0,,1.0,,0.0,,67,10827,10827,10824,10824,10824,10824,10824,10821,1994
10820,1021830,0.0,,,1994-03-08,8,,,13.3,,49.72,-124.9,8.6,,4.7,,0.7,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,66,10828,10828,10825,10825,10825,10825,10825,10822,1994
10821,1021830,0.0,,,1994-03-07,7,,,13.2,,49.72,-124.9,9.5,,4.8,,0.1,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,65,10829,10829,10826,10826,10826,10826,10826,10823,1994
10822,1021830,0.0,,,1994-03-06,6,,,13.8,,49.72,-124.9,7.7,,4.2,,0.6,,3,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,64,10830,10830,10827,10827,10827,10827,10827,10824,1994
10823,1021830,0.0,,,1994-03-05,5,31.0,,13.0,,49.72,-124.9,8.3,,5.0,,1.6,,3,0.0,,39,,COMOX A,0.0,,0.0,,0.0,,63,10831,10831,10828,10828,10828,10828,10828,10825,1994
10824,1021830,0.0,,,1994-03-04,4,1.0,,11.0,,49.72,-124.9,10.7,,7.0,,3.3,,3,0.0,,44,,COMOX A,0.8,,0.8,,0.0,T,62,10832,10832,10829,10829,10829,10829,10829,10826,1994
10825,1021830,0.0,,,1994-03-03,3,14.0,,10.8,,49.72,-124.9,9.9,,7.2,,4.5,,3,0.0,,52,,COMOX A,4.0,,4.0,,0.0,,61,10833,10833,10830,10830,10830,10830,10830,10827,1994
10826,1021830,0.0,,,1994-03-02,2,14.0,,6.2,,49.72,-124.9,14.2,,11.8,,9.3,,3,0.0,,67,,COMOX A,21.2,,21.2,,0.0,,60,10834,10834,10831,10831,10831,10831,10831,10828,1994
10827,1021830,0.0,,,1994-03-01,1,13.0,,6.5,,49.72,-124.9,14.1,,11.5,,8.9,,3,0.0,,59,,COMOX A,26.8,,26.8,,0.0,,59,10835,10835,10832,10832,10832,10832,10832,10829,1994
10828,1021830,0.0,,,1994-02-28,28,13.0,,7.9,,49.72,-124.9,12.2,,10.1,,8.0,,2,0.0,,57,,COMOX A,17.0,,17.0,,0.0,,58,10836,10836,10833,10833,10833,10833,10833,10830,1994
10829,1021830,0.0,,,1994-02-27,27,13.0,,12.3,,49.72,-124.9,8.4,,5.7,,3.0,,2,0.0,,54,,COMOX A,1.2,,1.2,,0.0,,57,10837,10837,10834,10834,10834,10834,10834,10831,1994
10830,1021830,0.0,,,1994-02-26,26,14.0,,14.1,,49.72,-124.9,6.6,,3.9,,1.1,,2,3.0,,37,,COMOX A,8.8,,8.4,,0.4,,56,10838,10838,10835,10835,10835,10835,10835,10832,1994
10831,1021830,0.0,,,1994-02-25,25,,,18.0,,49.72,-124.9,1.5,,0.0,,-1.5,,2,4.0,,<31,,COMOX A,13.4,,0.0,,8.4,,55,10839,10839,10836,10836,10836,10836,10836,10833,1994
10832,1021830,0.0,,,1994-02-24,24,,,18.1,,49.72,-124.9,2.1,,-0.1,,-2.2,,2,0.0,,<31,,COMOX A,0.0,T,0.0,,0.0,T,54,10840,10840,10837,10837,10837,10837,10837,10834,1994
10833,1021830,0.0,,,1994-02-23,23,32.0,,16.0,,49.72,-124.9,4.7,,2.0,,-0.8,,2,0.0,,43,,COMOX A,0.0,,0.0,,0.0,,53,10841,10841,10838,10838,10838,10838,10838,10835,1994
10834,1021830,0.0,,,1994-02-22,22,13.0,,15.4,,49.72,-124.9,6.5,,2.6,,-1.4,,2,0.0,,56,,COMOX A,0.2,,0.2,,0.0,,52,10842,10842,10839,10839,10839,10839,10839,10836,1994
10835,1021830,0.0,,,1994-02-21,21,14.0,,12.8,,49.72,-124.9,8.4,,5.2,,2.0,,2,0.0,,33,,COMOX A,0.8,,0.8,,0.0,,51,10843,10843,10840,10840,10840,10840,10840,10837,1994
10836,1021830,0.0,,,1994-02-20,20,14.0,,12.5,,49.72,-124.9,7.3,,5.5,,3.6,,2,0.0,,56,,COMOX A,7.2,,7.2,,0.0,,50,10844,10844,10841,10841,10841,10841,10841,10838,1994
10837,1021830,0.0,,,1994-02-19,19,11.0,,14.9,,49.72,-124.9,7.6,,3.1,,-1.4,,2,0.0,,33,,COMOX A,0.0,,0.0,,0.0,,49,10845,10845,10842,10842,10842,10842,10842,10839,1994
10838,1021830,0.0,,,1994-02-18,18,,,13.5,,49.72,-124.9,7.3,,4.5,,1.6,,2,0.0,,<31,,COMOX A,0.6,,0.6,,0.0,,48,10846,10846,10843,10843,10843,10843,10843,10840,1994
10839,1021830,0.0,,,1994-02-17,17,,,11.8,,49.72,-124.9,7.9,,6.2,,4.5,,2,0.0,,<31,,COMOX A,5.6,,5.6,,0.0,,47,10847,10847,10844,10844,10844,10844,10844,10841,1994
10840,1021830,0.0,,,1994-02-16,16,13.0,,12.4,,49.72,-124.9,9.0,,5.6,,2.2,,2,0.0,,59,,COMOX A,51.2,,51.2,,0.0,,46,10848,10848,10845,10845,10845,10845,10845,10842,1994
10841,1021830,0.0,,,1994-02-15,15,14.0,,11.7,,49.72,-124.9,10.0,,6.3,,2.6,,2,0.0,,57,,COMOX A,33.0,,33.0,,0.0,,45,10849,10849,10846,10846,10846,10846,10846,10843,1994
10842,1021830,0.0,,,1994-02-14,14,14.0,,14.5,,49.72,-124.9,6.7,,3.5,,0.3,,2,0.0,,67,,COMOX A,14.4,,14.4,,0.0,,44,10850,10850,10847,10847,10847,10847,10847,10844,1994
10843,1021830,0.0,,,1994-02-13,13,13.0,,14.3,,49.72,-124.9,7.7,,3.7,,-0.3,,2,0.0,,50,,COMOX A,1.4,,1.4,,0.0,,43,10851,10851,10848,10848,10848,10848,10848,10845,1994
10844,1021830,0.0,,,1994-02-12,12,13.0,,11.5,,49.72,-124.9,7.6,,6.5,,5.4,,2,0.0,,72,,COMOX A,46.0,,46.0,,0.0,,42,10852,10852,10849,10849,10849,10849,10849,10846,1994
10845,1021830,0.0,,,1994-02-11,11,13.0,,15.7,,49.72,-124.9,6.7,,2.3,,-2.1,,2,0.0,,52,,COMOX A,0.0,T,0.0,T,0.0,,41,10853,10853,10850,10850,10850,10850,10850,10847,1994
10846,1021830,0.0,,,1994-02-10,10,,,15.7,,49.72,-124.9,6.6,,2.3,,-2.1,,2,0.0,T,<31,,COMOX A,0.8,,0.8,,0.0,,40,10854,10854,10851,10851,10851,10851,10851,10848,1994
10847,1021830,0.0,,,1994-02-09,9,13.0,,16.1,,49.72,-124.9,4.8,,1.9,,-1.1,,2,2.0,,67,,COMOX A,4.4,,0.0,T,4.0,,39,10855,10855,10852,10852,10852,10852,10852,10849,1994
10848,1021830,0.0,,,1994-02-08,8,14.0,,18.3,,49.72,-124.9,2.6,,-0.3,,-3.2,,2,0.0,,65,,COMOX A,0.0,T,0.0,,0.0,T,38,10856,10856,10853,10853,10853,10853,10853,10850,1994
10849,1021830,0.0,,,1994-02-07,7,32.0,,16.7,,49.72,-124.9,4.1,,1.3,,-1.5,,2,0.0,,35,,COMOX A,0.0,T,0.0,,0.0,T,37,10857,10857,10854,10854,10854,10854,10854,10851,1994
10850,1021830,0.0,,,1994-02-06,6,,,15.6,,49.72,-124.9,4.3,,2.4,,0.4,,2,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,T,36,10858,10858,10855,10855,10855,10855,10855,10852,1994
10851,1021830,0.0,,,1994-02-05,5,,,18.5,,49.72,-124.9,1.6,,-0.5,,-2.5,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,35,10859,10859,10856,10856,10856,10856,10856,10853,1994
10852,1021830,0.0,,,1994-02-04,4,,,17.7,,49.72,-124.9,2.8,,0.3,,-2.2,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,34,10860,10860,10857,10857,10857,10857,10857,10854,1994
10853,1021830,0.0,,,1994-02-03,3,,,16.5,,49.72,-124.9,3.1,,1.5,,-0.1,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,33,10861,10861,10858,10858,10858,10858,10858,10855,1994
10854,1021830,0.0,,,1994-02-02,2,,,17.0,,49.72,-124.9,2.2,,1.0,,-0.3,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,32,10862,10862,10859,10859,10859,10859,10859,10856,1994
10855,1021830,0.0,,,1994-02-01,1,,,16.8,,49.72,-124.9,2.7,,1.2,,-0.4,,2,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,31,10863,10863,10860,10860,10860,10860,10860,10857,1994
10856,1021830,0.0,,,1994-01-31,31,,,16.1,,49.72,-124.9,3.8,,1.9,,-0.1,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,30,10864,10864,10861,10861,10861,10861,10861,10858,1994
10857,1021830,0.0,,,1994-01-30,30,,,15.3,,49.72,-124.9,4.8,,2.7,,0.5,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,29,10865,10865,10862,10862,10862,10862,10862,10859,1994
10858,1021830,0.0,,,1994-01-29,29,,,16.8,,49.72,-124.9,4.1,,1.2,,-1.8,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,28,10866,10866,10863,10863,10863,10863,10863,10860,1994
10859,1021830,0.0,,,1994-01-28,28,,,15.0,,49.72,-124.9,7.0,,3.0,,-1.0,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,27,10867,10867,10864,10864,10864,10864,10864,10861,1994
10860,1021830,0.0,,,1994-01-27,27,,,13.5,,49.72,-124.9,8.0,,4.5,,1.0,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,26,10868,10868,10865,10865,10865,10865,10865,10862,1994
10861,1021830,0.0,,,1994-01-26,26,,,11.9,,49.72,-124.9,9.7,,6.1,,2.5,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,25,10869,10869,10866,10866,10866,10866,10866,10863,1994
10862,1021830,0.0,,,1994-01-25,25,,,12.4,,49.72,-124.9,8.1,,5.6,,3.1,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,24,10870,10870,10867,10867,10867,10867,10867,10864,1994
10863,1021830,0.0,,,1994-01-24,24,,,10.5,,49.72,-124.9,8.6,,7.5,,6.4,,1,0.0,,<31,,COMOX A,4.8,,4.8,,0.0,,23,10871,10871,10868,10868,10868,10868,10868,10865,1994
10864,1021830,0.0,,,1994-01-23,23,14.0,,10.0,,49.72,-124.9,9.5,,8.0,,6.5,,1,0.0,,61,,COMOX A,18.2,,18.2,,0.0,,22,10872,10872,10869,10869,10869,10869,10869,10866,1994
10865,1021830,0.0,,,1994-01-22,22,14.0,,9.3,,49.72,-124.9,9.5,,8.7,,7.8,,1,0.0,,41,,COMOX A,21.8,,21.8,,0.0,,21,10873,10873,10870,10870,10870,10870,10870,10867,1994
10866,1021830,0.0,,,1994-01-21,21,15.0,,12.2,,49.72,-124.9,8.6,,5.8,,3.0,,1,0.0,,33,,COMOX A,17.4,,17.4,,0.0,,20,10874,10874,10871,10871,10871,10871,10871,10868,1994
10867,1021830,0.0,,,1994-01-20,20,,,12.6,,49.72,-124.9,7.1,,5.4,,3.6,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,19,10875,10875,10872,10872,10872,10872,10872,10869,1994
10868,1021830,0.0,,,1994-01-19,19,,,11.3,,49.72,-124.9,7.4,,6.7,,5.9,,1,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,18,10876,10876,10873,10873,10873,10873,10873,10870,1994
10869,1021830,0.0,,,1994-01-18,18,,,11.8,,49.72,-124.9,8.0,,6.2,,4.4,,1,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,17,10877,10877,10874,10874,10874,10874,10874,10871,1994
10870,1021830,0.0,,,1994-01-17,17,,,13.4,,49.72,-124.9,7.9,,4.6,,1.3,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,16,10878,10878,10875,10875,10875,10875,10875,10872,1994
10871,1021830,0.0,,,1994-01-16,16,,,11.7,,49.72,-124.9,8.4,,6.3,,4.1,,1,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,15,10879,10879,10876,10876,10876,10876,10876,10873,1994
10872,1021830,0.0,,,1994-01-15,15,,,12.1,,49.72,-124.9,9.4,,5.9,,2.3,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,14,10880,10880,10877,10877,10877,10877,10877,10874,1994
10873,1021830,0.0,,,1994-01-14,14,,,10.0,,49.72,-124.9,8.7,,8.0,,7.2,,1,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,13,10881,10881,10878,10878,10878,10878,10878,10875,1994
10874,1021830,0.0,,,1994-01-13,13,,,9.5,,49.72,-124.9,9.1,,8.5,,7.9,,1,0.0,,<31,,COMOX A,3.2,,3.2,,0.0,,12,10882,10882,10879,10879,10879,10879,10879,10876,1994
10875,1021830,0.0,,,1994-01-12,12,16.0,,9.7,,49.72,-124.9,8.7,,8.3,,7.8,,1,0.0,,37,,COMOX A,2.2,,2.2,,0.0,,11,10883,10883,10880,10880,10880,10880,10880,10877,1994
10876,1021830,0.0,,,1994-01-11,11,14.0,,10.6,,49.72,-124.9,8.8,,7.4,,6.0,,1,0.0,,44,,COMOX A,0.2,,0.2,,0.0,,10,10884,10884,10881,10881,10881,10881,10881,10878,1994
10877,1021830,0.0,,,1994-01-10,10,14.0,,12.8,,49.72,-124.9,8.0,,5.2,,2.3,,1,0.0,,59,,COMOX A,3.8,,3.8,,0.0,,9,10885,10885,10882,10882,10882,10882,10882,10879,1994
10878,1021830,0.0,,,1994-01-09,9,,,11.6,,49.72,-124.9,9.5,,6.4,,3.2,,1,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,8,10886,10886,10883,10883,10883,10883,10883,10880,1994
10879,1021830,0.0,,,1994-01-08,8,13.0,,12.2,,49.72,-124.9,6.8,,5.8,,4.7,,1,0.0,,48,,COMOX A,8.8,,8.8,,0.0,,7,10887,10887,10884,10884,10884,10884,10884,10881,1994
10880,1021830,0.0,,,1994-01-07,7,13.0,,14.3,,49.72,-124.9,6.9,,3.7,,0.4,,1,0.0,,63,,COMOX A,3.4,,3.4,,0.0,,6,10888,10888,10885,10885,10885,10885,10885,10882,1994
10881,1021830,0.0,,,1994-01-06,6,,,14.8,,49.72,-124.9,6.7,,3.2,,-0.3,,1,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,5,10889,10889,10886,10886,10886,10886,10886,10883,1994
10882,1021830,0.0,,,1994-01-05,5,33.0,,12.2,,49.72,-124.9,9.0,,5.8,,2.5,,1,0.0,,46,,COMOX A,0.0,,0.0,,0.0,,4,10890,10890,10887,10887,10887,10887,10887,10884,1994
10883,1021830,0.0,,,1994-01-04,4,14.0,,11.0,,49.72,-124.9,9.9,,7.0,,4.1,,1,0.0,,57,,COMOX A,25.2,,25.2,,0.0,,3,10891,10891,10888,10888,10888,10888,10888,10885,1994
10884,1021830,0.0,,,1994-01-03,3,14.0,,13.5,,49.72,-124.9,7.4,,4.5,,1.5,,1,0.0,,54,,COMOX A,30.8,,30.8,,0.0,,2,10892,10892,10889,10889,10889,10889,10889,10886,1994
10885,1021830,0.0,,,1994-01-02,2,14.0,,11.1,,49.72,-124.9,11.1,,6.9,,2.7,,1,0.0,,67,,COMOX A,9.0,,9.0,,0.0,,1,10893,10893,10890,10890,10890,10890,10890,10887,1994
10886,1021830,0.0,,,1994-01-01,1,15.0,,12.7,,49.72,-124.9,8.4,,5.3,,2.2,,1,0.0,,41,,COMOX A,1.2,,1.2,,0.0,,0,10894,10894,10891,10891,10891,10891,10891,10888,1994
10887,1021830,0.0,,,1993-12-31,31,13.0,,12.0,,49.72,-124.9,8.5,,6.0,,3.5,,12,0.0,,69,,COMOX A,18.2,,18.2,,0.0,,364,10895,10895,10892,10892,10892,10892,10892,10889,1993
10888,1021830,0.0,,,1993-12-30,30,13.0,,10.6,,49.72,-124.9,8.0,,7.4,,6.8,,12,0.0,,43,,COMOX A,4.4,,4.4,,0.0,,363,10896,10896,10893,10893,10893,10893,10893,10890,1993
10889,1021830,0.0,,,1993-12-29,29,13.0,,12.1,,49.72,-124.9,7.1,,5.9,,4.6,,12,0.0,,39,,COMOX A,10.0,,10.0,,0.0,,362,10897,10897,10894,10894,10894,10894,10894,10891,1993
10890,1021830,0.0,,,1993-12-28,28,,,13.9,,49.72,-124.9,5.5,,4.1,,2.7,,12,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,361,10898,10898,10895,10895,10895,10895,10895,10892,1993
10891,1021830,0.0,,,1993-12-27,27,,,16.1,,49.72,-124.9,4.8,,1.9,,-1.0,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,360,10899,10899,10896,10896,10896,10896,10896,10893,1993
10892,1021830,0.0,,,1993-12-26,26,,,15.3,,49.72,-124.9,4.8,,2.7,,0.5,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,359,10900,10900,10897,10897,10897,10897,10897,10894,1993
10893,1021830,0.0,,,1993-12-25,25,,,14.2,,49.72,-124.9,5.0,,3.8,,2.6,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,358,10901,10901,10898,10898,10898,10898,10898,10895,1993
10894,1021830,0.0,,,1993-12-24,24,,,13.8,,49.72,-124.9,5.1,,4.2,,3.2,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,357,10902,10902,10899,10899,10899,10899,10899,10896,1993
10895,1021830,0.0,,,1993-12-23,23,,,13.2,,49.72,-124.9,7.3,,4.8,,2.2,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,356,10903,10903,10900,10900,10900,10900,10900,10897,1993
10896,1021830,0.0,,,1993-12-22,22,,,13.9,,49.72,-124.9,6.6,,4.1,,1.6,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,355,10904,10904,10901,10901,10901,10901,10901,10898,1993
10897,1021830,0.0,,,1993-12-21,21,,,13.2,,49.72,-124.9,6.1,,4.8,,3.5,,12,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,354,10905,10905,10902,10902,10902,10902,10902,10899,1993
10898,1021830,0.0,,,1993-12-20,20,,,12.3,,49.72,-124.9,8.0,,5.7,,3.4,,12,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,353,10906,10906,10903,10903,10903,10903,10903,10900,1993
10899,1021830,0.0,,,1993-12-19,19,,,12.4,,49.72,-124.9,6.6,,5.6,,4.5,,12,0.0,,<31,,COMOX A,0.6,,0.6,,0.0,,352,10907,10907,10904,10904,10904,10904,10904,10901,1993
10900,1021830,0.0,,,1993-12-18,18,,,13.9,,49.72,-124.9,4.9,,4.1,,3.3,,12,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,351,10908,10908,10905,10905,10905,10905,10905,10902,1993
10901,1021830,0.0,,,1993-12-17,17,,,14.6,,49.72,-124.9,4.8,,3.4,,2.0,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,350,10909,10909,10906,10906,10906,10906,10906,10903,1993
10902,1021830,0.0,,,1993-12-16,16,,,13.6,,49.72,-124.9,5.9,,4.4,,2.9,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,349,10910,10910,10907,10907,10907,10907,10907,10904,1993
10903,1021830,0.0,,,1993-12-15,15,,,11.4,,49.72,-124.9,7.4,,6.6,,5.7,,12,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,348,10911,10911,10908,10908,10908,10908,10908,10905,1993
10904,1021830,0.0,,,1993-12-14,14,,,11.3,,49.72,-124.9,7.6,,6.7,,5.8,,12,0.0,,<31,,COMOX A,6.2,,6.2,,0.0,,347,10912,10912,10909,10909,10909,10909,10909,10906,1993
10905,1021830,0.0,,,1993-12-13,13,13.0,,10.9,,49.72,-124.9,8.3,,7.1,,5.9,,12,0.0,,95,,COMOX A,31.6,,31.6,,0.0,,346,10913,10913,10910,10910,10910,10910,10910,10907,1993
10906,1021830,0.0,,,1993-12-12,12,13.0,,15.5,,49.72,-124.9,6.3,,2.5,,-1.4,,12,0.0,,89,,COMOX A,35.0,,35.0,,0.0,,345,10914,10914,10911,10911,10911,10911,10911,10908,1993
10907,1021830,0.0,,,1993-12-11,11,,,14.9,,49.72,-124.9,6.3,,3.1,,-0.2,,12,0.0,,<31,,COMOX A,20.4,,20.4,,0.0,,344,10915,10915,10912,10912,10912,10912,10912,10909,1993
10908,1021830,0.0,,,1993-12-10,10,13.0,,10.0,,49.72,-124.9,10.1,,8.0,,5.8,,12,0.0,,57,,COMOX A,7.0,,7.0,,0.0,,343,10916,10916,10913,10913,10913,10913,10913,10910,1993
10909,1021830,0.0,,,1993-12-09,9,13.0,,13.2,,49.72,-124.9,9.6,,4.8,,-0.1,,12,0.0,,91,,COMOX A,43.6,,43.6,,0.0,,342,10917,10917,10914,10914,10914,10914,10914,10911,1993
10910,1021830,0.0,,,1993-12-08,8,13.0,,12.1,,49.72,-124.9,7.3,,5.9,,4.4,,12,0.0,,48,,COMOX A,30.6,,30.6,,0.0,,341,10918,10918,10915,10915,10915,10915,10915,10912,1993
10911,1021830,0.0,,,1993-12-07,7,15.0,,11.8,,49.72,-124.9,8.1,,6.2,,4.3,,12,0.0,,48,,COMOX A,9.2,,9.2,,0.0,,340,10919,10919,10916,10916,10916,10916,10916,10913,1993
10912,1021830,0.0,,,1993-12-06,6,15.0,,16.2,,49.72,-124.9,5.8,,1.8,,-2.3,,12,0.0,,57,,COMOX A,2.0,,2.0,,0.0,,339,10920,10920,10917,10917,10917,10917,10917,10914,1993
10913,1021830,0.0,,,1993-12-05,5,,,16.6,,49.72,-124.9,4.7,,1.4,,-2.0,,12,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,338,10921,10921,10918,10918,10918,10918,10918,10915,1993
10914,1021830,0.0,,,1993-12-04,4,29.0,,12.1,,49.72,-124.9,8.7,,5.9,,3.1,,12,0.0,,65,,COMOX A,0.0,T,0.0,T,0.0,,337,10922,10922,10919,10919,10919,10919,10919,10916,1993
10915,1021830,0.0,,,1993-12-03,3,13.0,,9.5,,49.72,-124.9,11.9,,8.5,,5.1,,12,0.0,,69,,COMOX A,41.6,,41.6,,0.0,,336,10923,10923,10920,10920,10920,10920,10920,10917,1993
10916,1021830,0.0,,,1993-12-02,2,12.0,,13.8,,49.72,-124.9,7.5,,4.2,,0.8,,12,0.0,,61,,COMOX A,6.2,,6.2,,0.0,,335,10924,10924,10921,10921,10921,10921,10921,10918,1993
10917,1021830,0.0,,,1993-12-01,1,13.0,,11.1,,49.72,-124.9,8.9,,6.9,,4.8,,12,0.0,,56,,COMOX A,9.4,,9.4,,0.0,,334,10925,10925,10922,10922,10922,10922,10922,10919,1993
10918,1021830,0.0,,,1993-11-30,30,14.0,,14.5,,49.72,-124.9,7.6,,3.5,,-0.7,,11,0.0,,57,,COMOX A,7.8,,7.8,,0.0,,333,10926,10926,10923,10923,10923,10923,10923,10920,1993
10919,1021830,0.0,,,1993-11-29,29,13.0,,11.5,,49.72,-124.9,9.9,,6.5,,3.1,,11,0.0,,61,,COMOX A,9.0,,9.0,,0.0,,332,10927,10927,10924,10924,10924,10924,10924,10921,1993
10920,1021830,0.0,,,1993-11-28,28,16.0,,11.3,,49.72,-124.9,8.3,,6.7,,5.1,,11,0.0,,39,,COMOX A,7.8,,7.8,,0.0,,331,10928,10928,10925,10925,10925,10925,10925,10922,1993
