,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
3774,2400650,0.0,,,2000-01-10,10,21.0,,44.4,,66.65,-61.38,-24.6,,-26.4,,-28.1,,1,,,50,,CAPE DYER,,M,,M,,M,9,3774,3774,3774,2000
3775,2400650,0.0,,,2000-01-11,11,18.0,,38.8,,66.65,-61.38,-13.7,,-20.8,,-27.9,,1,,,54,,CAPE DYER,,M,,M,,M,10,3775,3775,3775,2000
3776,2400650,0.0,,,2000-01-12,12,31.0,E,39.4,,66.65,-61.38,-15.2,,-21.4,,-27.5,,1,,,56,E,CAPE DYER,,M,,M,,M,11,3776,3776,3776,2000
3777,2400650,0.0,,,2000-01-13,13,1.0,,42.5,,66.65,-61.38,-20.0,,-24.5,,-28.9,,1,,,76,,CAPE DYER,,M,,M,,M,12,3777,3777,3777,2000
3778,2400650,0.0,,,2000-01-14,14,36.0,,41.2,,66.65,-61.38,-19.8,,-23.2,,-26.5,,1,,,87,,CAPE DYER,,M,,M,,M,13,3778,3778,3778,2000
3779,2400650,0.0,,,2000-01-15,15,,,43.1,,66.65,-61.38,-21.7,,-25.1,,-28.5,,1,,,<31,,CAPE DYER,,M,,M,,M,14,3779,3779,3779,2000
3780,2400650,0.0,,,2000-01-16,16,21.0,,45.6,,66.65,-61.38,-26.1,,-27.6,,-29.1,,1,,,48,,CAPE DYER,,M,,M,,M,15,3780,3780,3780,2000
3781,2400650,0.0,,,2000-01-17,17,20.0,,47.5,,66.65,-61.38,-27.1,,-29.5,,-31.9,,1,,,44,,CAPE DYER,,M,,M,,M,16,3781,3781,3781,2000
3782,2400650,0.0,,,2000-01-18,18,1.0,,45.7,,66.65,-61.38,-24.6,,-27.7,,-30.8,,1,,,41,,CAPE DYER,,M,,M,,M,17,3782,3782,3782,2000
3783,2400650,0.0,,,2000-01-19,19,36.0,,42.7,,66.65,-61.38,-18.6,,-24.7,,-30.8,,1,,,120,,CAPE DYER,,M,,M,,M,18,3783,3783,3783,2000
3784,2400650,0.0,,,2000-01-20,20,2.0,,40.2,,66.65,-61.38,-16.0,,-22.2,,-28.4,,1,,,63,,CAPE DYER,,M,,M,,M,19,3784,3784,3784,2000
3785,2400650,0.0,,,2000-01-21,21,,,36.4,,66.65,-61.38,-15.0,,-18.4,,-21.7,,1,,,<31,,CAPE DYER,,M,,M,,M,20,3785,3785,3785,2000
3786,2400650,0.0,,,2000-01-22,22,21.0,,33.3,,66.65,-61.38,-8.8,,-15.3,,-21.7,,1,,,59,,CAPE DYER,,M,,M,,M,21,3786,3786,3786,2000
3787,2400650,0.0,,,2000-01-23,23,18.0,,32.0,,66.65,-61.38,-8.8,,-14.0,,-19.2,,1,,,70,,CAPE DYER,,M,,M,,M,22,3787,3787,3787,2000
3788,2400650,0.0,,,2000-01-24,24,17.0,,39.2,,66.65,-61.38,-19.2,,-21.2,,-23.2,,1,,,32,,CAPE DYER,,M,,M,,M,23,3788,3788,3788,2000
3789,2400650,0.0,,,2000-01-25,25,1.0,,41.6,,66.65,-61.38,-21.9,,-23.6,,-25.2,,1,,,39,,CAPE DYER,,M,,M,,M,24,3789,3789,3789,2000
3790,2400650,0.0,,,2000-01-26,26,2.0,,44.8,,66.65,-61.38,-23.0,,-26.8,,-30.6,,1,,,43,,CAPE DYER,,M,,M,,M,25,3790,3790,3790,2000
3791,2400650,0.0,,,2000-01-27,27,32.0,,42.7,,66.65,-61.38,-21.0,,-24.7,,-28.4,,1,,,50,,CAPE DYER,,M,,M,,M,26,3791,3791,3791,2000
3792,2400650,0.0,,,2000-01-28,28,35.0,,42.1,,66.65,-61.38,-21.8,,-24.1,,-26.3,,1,,,46,,CAPE DYER,,M,,M,,M,27,3792,3792,3792,2000
3793,2400650,0.0,,,2000-01-29,29,1.0,,40.8,,66.65,-61.38,-20.7,,-22.8,,-24.8,,1,,,78,,CAPE DYER,,M,,M,,M,28,3793,3793,3793,2000
3794,2400650,0.0,,,2000-01-30,30,2.0,,42.8,,66.65,-61.38,-21.8,,-24.8,,-27.8,,1,,,106,,CAPE DYER,,M,,M,,M,29,3794,3794,3794,2000
3795,2400650,0.0,,,2000-01-31,31,34.0,,42.6,,66.65,-61.38,-22.3,,-24.6,,-26.8,,1,,,59,,CAPE DYER,,M,,M,,M,30,3795,3795,3795,2000
3796,2400650,0.0,,,2000-02-01,1,34.0,,44.6,,66.65,-61.38,-24.9,,-26.6,,-28.2,,2,,,59,,CAPE DYER,,M,,M,,M,31,3796,3796,3796,2000
3797,2400650,0.0,,,2000-02-02,2,36.0,,45.0,,66.65,-61.38,-24.8,,-27.0,,-29.1,,2,,,74,,CAPE DYER,,M,,M,,M,32,3797,3797,3797,2000
3798,2400650,0.0,,,2000-02-03,3,,,37.8,,66.65,-61.38,-14.6,,-19.8,,-25.0,,2,,,<31,,CAPE DYER,,M,,M,,M,33,3798,3798,3798,2000
3799,2400650,0.0,,,2000-02-04,4,1.0,,39.3,,66.65,-61.38,-16.0,,-21.3,,-26.5,,2,,,39,,CAPE DYER,,M,,M,,M,34,3799,3799,3799,2000
3800,2400650,0.0,,,2000-02-05,5,36.0,,43.7,,66.65,-61.38,-24.3,,-25.7,,-27.0,,2,,,33,,CAPE DYER,,M,,M,,M,35,3800,3800,3800,2000
3801,2400650,0.0,E,,2000-02-06,6,,,44.1,E,66.65,-61.38,-24.1,,-26.1,E,-28.0,E,2,,,<31,,CAPE DYER,,M,,M,,M,36,3801,3801,3801,2000
3802,2400650,0.0,,,2000-02-07,7,,,43.5,,66.65,-61.38,-23.4,,-25.5,,-27.6,,2,,,<31,,CAPE DYER,,M,,M,,M,37,3802,3802,3802,2000
3803,2400650,0.0,,,2000-02-08,8,36.0,,41.5,,66.65,-61.38,-21.3,,-23.5,,-25.7,,2,,,37,,CAPE DYER,,M,,M,,M,38,3803,3803,3803,2000
3804,2400650,0.0,,,2000-02-09,9,36.0,,43.6,,66.65,-61.38,-22.0,,-25.6,,-29.1,,2,,,54,,CAPE DYER,,M,,M,,M,39,3804,3804,3804,2000
3805,2400650,0.0,,,2000-02-10,10,1.0,,44.1,,66.65,-61.38,-24.7,,-26.1,,-27.5,,2,,,78,,CAPE DYER,,M,,M,,M,40,3805,3805,3805,2000
3806,2400650,0.0,,,2000-02-11,11,18.0,,44.8,,66.65,-61.38,-22.8,,-26.8,,-30.8,,2,,,37,,CAPE DYER,,M,,M,,M,41,3806,3806,3806,2000
3807,2400650,0.0,,,2000-02-12,12,21.0,,45.9,,66.65,-61.38,-24.2,,-27.9,,-31.5,,2,,,46,,CAPE DYER,,M,,M,,M,42,3807,3807,3807,2000
3808,2400650,0.0,,,2000-02-13,13,2.0,,44.4,,66.65,-61.38,-24.6,,-26.4,,-28.2,,2,,,63,,CAPE DYER,,M,,M,,M,43,3808,3808,3808,2000
3809,2400650,0.0,,,2000-02-14,14,1.0,,43.8,,66.65,-61.38,-24.5,,-25.8,,-27.0,,2,,,56,,CAPE DYER,,M,,M,,M,44,3809,3809,3809,2000
3810,2400650,0.0,,,2000-02-15,15,21.0,,42.8,,66.65,-61.38,-23.0,,-24.8,,-26.5,,2,,,48,,CAPE DYER,,M,,M,,M,45,3810,3810,3810,2000
3811,2400650,0.0,,,2000-02-16,16,35.0,,43.0,,66.65,-61.38,-23.1,,-25.0,,-26.9,,2,,,89,,CAPE DYER,,M,,M,,M,46,3811,3811,3811,2000
3812,2400650,0.0,,,2000-02-17,17,2.0,,43.1,,66.65,-61.38,-23.3,,-25.1,,-26.9,,2,,,89,,CAPE DYER,,M,,M,,M,47,3812,3812,3812,2000
3813,2400650,0.0,,,2000-02-18,18,1.0,,39.2,,66.65,-61.38,-15.3,,-21.2,,-27.0,,2,,,63,,CAPE DYER,,M,,M,,M,48,3813,3813,3813,2000
3814,2400650,0.0,,,2000-02-19,19,1.0,,33.1,,66.65,-61.38,-10.8,,-15.1,,-19.3,,2,,,82,,CAPE DYER,,M,,M,,M,49,3814,3814,3814,2000
3815,2400650,0.0,,,2000-02-20,20,,,33.4,,66.65,-61.38,-11.7,,-15.4,,-19.1,,2,,,<31,,CAPE DYER,,M,,M,,M,50,3815,3815,3815,2000
3816,2400650,0.0,,,2000-02-21,21,,,40.1,,66.65,-61.38,-19.0,,-22.1,,-25.2,,2,,,<31,,CAPE DYER,,M,,M,,M,51,3816,3816,3816,2000
3817,2400650,0.0,,,2000-02-22,22,21.0,,40.9,,66.65,-61.38,-20.3,,-22.9,,-25.4,,2,,,39,,CAPE DYER,,M,,M,,M,52,3817,3817,3817,2000
3818,2400650,0.0,,,2000-02-23,23,21.0,,39.9,,66.65,-61.38,-20.1,,-21.9,,-23.7,,2,,,44,,CAPE DYER,,M,,M,,M,53,3818,3818,3818,2000
3819,2400650,0.0,,,2000-02-24,24,35.0,,41.2,,66.65,-61.38,-21.2,,-23.2,,-25.1,,2,,,43,,CAPE DYER,,M,,M,,M,54,3819,3819,3819,2000
3820,2400650,0.0,,,2000-02-25,25,30.0,,43.8,,66.65,-61.38,-22.6,,-25.8,,-29.0,,2,,,43,,CAPE DYER,,M,,M,,M,55,3820,3820,3820,2000
3821,2400650,0.0,,,2000-02-26,26,1.0,,43.8,,66.65,-61.38,-24.3,,-25.8,,-27.2,,2,,,41,,CAPE DYER,,M,,M,,M,56,3821,3821,3821,2000
3822,2400650,0.0,,,2000-02-27,27,36.0,,42.3,,66.65,-61.38,-22.1,,-24.3,,-26.5,,2,,,50,,CAPE DYER,,M,,M,,M,57,3822,3822,3822,2000
3823,2400650,0.0,,,2000-02-28,28,,,40.5,,66.65,-61.38,-19.8,,-22.5,,-25.2,,2,,,<31,,CAPE DYER,,M,,M,,M,58,3823,3823,3823,2000
3824,2400650,0.0,,,2000-02-29,29,,,38.7,,66.65,-61.38,-19.2,,-20.7,,-22.2,,2,,,<31,,CAPE DYER,,M,,M,,M,59,3824,3824,3824,2000
3825,2400650,0.0,,,2000-03-01,1,2.0,,42.9,,66.65,-61.38,-22.1,,-24.9,,-27.7,,3,,,33,,CAPE DYER,,M,,M,,M,60,3825,3825,3825,2000
3826,2400650,0.0,,,2000-03-02,2,1.0,,46.6,,66.65,-61.38,-26.7,,-28.6,,-30.5,,3,,,82,,CAPE DYER,,M,,M,,M,61,3826,3826,3826,2000
3827,2400650,0.0,,,2000-03-03,3,36.0,,44.9,,66.65,-61.38,-23.8,,-26.9,,-29.9,,3,,,70,,CAPE DYER,,M,,M,,M,62,3827,3827,3827,2000
3828,2400650,0.0,,,2000-03-04,4,,,38.4,,66.65,-61.38,-16.2,,-20.4,,-24.5,,3,,,<31,,CAPE DYER,,M,,M,,M,63,3828,3828,3828,2000
3829,2400650,0.0,,,2000-03-05,5,,,40.4,,66.65,-61.38,-19.0,,-22.4,,-25.7,,3,,,<31,,CAPE DYER,,M,,M,,M,64,3829,3829,3829,2000
3830,2400650,0.0,,,2000-03-06,6,36.0,,43.0,,66.65,-61.38,-23.8,,-25.0,,-26.1,,3,,,39,,CAPE DYER,,M,,M,,M,65,3830,3830,3830,2000
3831,2400650,0.0,,,2000-03-07,7,36.0,,44.4,,66.65,-61.38,-23.3,,-26.4,,-29.4,,3,,,33,,CAPE DYER,,M,,M,,M,66,3831,3831,3831,2000
3832,2400650,0.0,,,2000-03-08,8,21.0,,45.7,,66.65,-61.38,-26.2,,-27.7,,-29.2,,3,,,43,,CAPE DYER,,M,,M,,M,67,3832,3832,3832,2000
3833,2400650,0.0,,,2000-03-09,9,1.0,,45.9,,66.65,-61.38,-25.9,,-27.9,,-29.8,,3,,,87,,CAPE DYER,,M,,M,,M,68,3833,3833,3833,2000
3834,2400650,0.0,,,2000-03-10,10,1.0,,41.3,,66.65,-61.38,-19.5,,-23.3,,-27.0,,3,,,95,,CAPE DYER,,M,,M,,M,69,3834,3834,3834,2000
3835,2400650,0.0,,,2000-03-11,11,1.0,,43.9,,66.65,-61.38,-23.8,,-25.9,,-28.0,,3,,,37,,CAPE DYER,,M,,M,,M,70,3835,3835,3835,2000
3836,2400650,0.0,,,2000-03-12,12,36.0,,46.0,,66.65,-61.38,-26.9,,-28.0,,-29.0,,3,,,33,,CAPE DYER,,M,,M,,M,71,3836,3836,3836,2000
3837,2400650,0.0,,,2000-03-13,13,,,46.3,,66.65,-61.38,-27.2,,-28.3,,-29.3,,3,,,<31,,CAPE DYER,,M,,M,,M,72,3837,3837,3837,2000
3838,2400650,0.0,E,,2000-03-14,14,,M,45.3,E,66.65,-61.38,-25.3,,-27.3,E,-29.3,E,3,,,,M,CAPE DYER,,M,,M,,M,73,3838,3838,3838,2000
3839,2400650,0.0,,,2000-03-15,15,,,43.8,,66.65,-61.38,-22.0,,-25.8,,-29.6,,3,,,<31,,CAPE DYER,,M,,M,,M,74,3839,3839,3839,2000
3840,2400650,0.0,,,2000-03-16,16,1.0,,42.2,,66.65,-61.38,-20.1,,-24.2,,-28.2,,3,,,61,,CAPE DYER,,M,,M,,M,75,3840,3840,3840,2000
3841,2400650,0.0,,,2000-03-17,17,35.0,,42.7,,66.65,-61.38,-21.2,,-24.7,,-28.1,,3,,,91,,CAPE DYER,,M,,M,,M,76,3841,3841,3841,2000
3842,2400650,0.0,,,2000-03-18,18,35.0,,38.4,,66.65,-61.38,-18.6,,-20.4,,-22.2,,3,,,33,,CAPE DYER,,M,,M,,M,77,3842,3842,3842,2000
3843,2400650,0.0,,,2000-03-19,19,18.0,,40.2,,66.65,-61.38,-20.5,,-22.2,,-23.9,,3,,,33,,CAPE DYER,,M,,M,,M,78,3843,3843,3843,2000
3844,2400650,0.0,,,2000-03-20,20,36.0,,39.4,,66.65,-61.38,-19.5,,-21.4,,-23.2,,3,,,33,,CAPE DYER,,M,,M,,M,79,3844,3844,3844,2000
3845,2400650,0.0,,,2000-03-21,21,,,36.7,,66.65,-61.38,-15.8,,-18.7,,-21.6,,3,,,<31,,CAPE DYER,,M,,M,,M,80,3845,3845,3845,2000
3846,2400650,0.0,,,2000-03-22,22,21.0,,34.8,,66.65,-61.38,-13.6,,-16.8,,-19.9,,3,,,72,,CAPE DYER,,M,,M,,M,81,3846,3846,3846,2000
3847,2400650,0.0,,,2000-03-23,23,,,29.7,,66.65,-61.38,-9.5,,-11.7,,-13.8,,3,,,<31,,CAPE DYER,,M,,M,,M,82,3847,3847,3847,2000
3848,2400650,0.0,,,2000-03-24,24,36.0,,30.6,,66.65,-61.38,-10.9,,-12.6,,-14.2,,3,,,43,,CAPE DYER,,M,,M,,M,83,3848,3848,3848,2000
3849,2400650,0.0,,,2000-03-25,25,36.0,,33.5,,66.65,-61.38,-13.6,,-15.5,,-17.3,,3,,,83,,CAPE DYER,,M,,M,,M,84,3849,3849,3849,2000
3850,2400650,0.0,,,2000-03-26,26,36.0,,31.3,,66.65,-61.38,-9.4,,-13.3,,-17.2,,3,,,124,,CAPE DYER,,M,,M,,M,85,3850,3850,3850,2000
3851,2400650,0.0,,,2000-03-27,27,36.0,,29.7,,66.65,-61.38,-8.4,,-11.7,,-14.9,,3,,,126,,CAPE DYER,,M,,M,,M,86,3851,3851,3851,2000
3852,2400650,0.0,,,2000-03-28,28,30.0,,28.1,,66.65,-61.38,-7.2,,-10.1,,-12.9,,3,,,54,,CAPE DYER,,M,,M,,M,87,3852,3852,3852,2000
3853,2400650,0.0,,,2000-03-29,29,,,23.5,,66.65,-61.38,-2.2,,-5.5,,-8.7,,3,,,<31,,CAPE DYER,,M,,M,,M,88,3853,3853,3853,2000
3854,2400650,0.0,,,2000-03-30,30,,,25.0,,66.65,-61.38,-4.8,,-7.0,,-9.1,,3,,,<31,,CAPE DYER,,M,,M,,M,89,3854,3854,3854,2000
3855,2400650,0.0,,,2000-03-31,31,,,25.9,,66.65,-61.38,-5.8,,-7.9,,-10.0,,3,,,<31,,CAPE DYER,,M,,M,,M,90,3855,3855,3855,2000
3856,2400650,0.0,,,2000-04-01,1,2.0,,25.1,,66.65,-61.38,-4.3,,-7.1,,-9.9,,4,,,52,,CAPE DYER,,M,,M,,M,91,3856,3856,3856,2000
3857,2400650,0.0,,,2000-04-02,2,36.0,,25.8,,66.65,-61.38,-6.2,,-7.8,,-9.4,,4,,,41,,CAPE DYER,,M,,M,,M,92,3857,3857,3857,2000
3858,2400650,0.0,,,2000-04-03,3,36.0,,27.2,,66.65,-61.38,-6.9,,-9.2,,-11.5,,4,,,57,,CAPE DYER,,M,,M,,M,93,3858,3858,3858,2000
3859,2400650,0.0,,,2000-04-04,4,,,27.8,,66.65,-61.38,-7.1,,-9.8,,-12.4,,4,,,<31,,CAPE DYER,,M,,M,,M,94,3859,3859,3859,2000
3860,2400650,0.0,,,2000-04-05,5,18.0,,31.1,,66.65,-61.38,-11.4,,-13.1,,-14.7,,4,,,48,,CAPE DYER,,M,,M,,M,95,3860,3860,3860,2000
3861,2400650,0.0,,,2000-04-06,6,,,30.8,,66.65,-61.38,-10.5,,-12.8,,-15.0,,4,,,<31,,CAPE DYER,,M,,M,,M,96,3861,3861,3861,2000
3862,2400650,0.0,,,2000-04-07,7,36.0,,30.6,,66.65,-61.38,-10.0,,-12.6,,-15.1,,4,,,115,,CAPE DYER,,M,,M,,M,97,3862,3862,3862,2000
3863,2400650,0.0,,,2000-04-14,14,,,34.6,,66.65,-61.38,-15.3,,-16.6,,-17.9,,4,,,<31,,CAPE DYER,,M,,M,,M,104,3863,3863,3863,2000
3864,2400650,0.0,,,2000-04-15,15,36.0,,34.0,,66.65,-61.38,-13.7,,-16.0,,-18.3,,4,,,72,,CAPE DYER,,M,,M,,M,105,3864,3864,3864,2000
3865,2400650,0.0,,,2000-04-16,16,3.0,,31.3,,66.65,-61.38,-11.0,,-13.3,,-15.5,,4,,,37,,CAPE DYER,,M,,M,,M,106,3865,3865,3865,2000
3866,2400650,0.0,,,2000-04-17,17,,,27.4,,66.65,-61.38,-5.4,,-9.4,,-13.3,,4,,,<31,,CAPE DYER,,M,,M,,M,107,3866,3866,3866,2000
3867,2400650,0.0,,,2000-04-18,18,,,25.5,,66.65,-61.38,-4.7,,-7.5,,-10.2,,4,,,<31,,CAPE DYER,,M,,M,,M,108,3867,3867,3867,2000
3868,2400650,0.0,,,2000-04-19,19,21.0,,25.0,,66.65,-61.38,-4.3,,-7.0,,-9.6,,4,,,43,,CAPE DYER,,M,,M,,M,109,3868,3868,3868,2000
3869,2400650,0.0,,,2000-04-20,20,21.0,,23.1,,66.65,-61.38,-2.1,,-5.1,,-8.0,,4,,,33,,CAPE DYER,,M,,M,,M,110,3869,3869,3869,2000
3870,2400650,0.0,,,2000-04-21,21,17.0,,24.2,,66.65,-61.38,-5.2,,-6.2,,-7.1,,4,,,39,,CAPE DYER,,M,,M,,M,111,3870,3870,3870,2000
3871,2400650,0.0,,,2000-04-22,22,14.0,,24.5,,66.65,-61.38,-5.2,,-6.5,,-7.7,,4,,,33,,CAPE DYER,,M,,M,,M,112,3871,3871,3871,2000
3872,2400650,0.0,,,2000-04-23,23,,,26.7,,66.65,-61.38,-6.7,,-8.7,,-10.7,,4,,,<31,,CAPE DYER,,M,,M,,M,113,3872,3872,3872,2000
3873,2400650,0.0,,,2000-04-24,24,1.0,,28.2,,66.65,-61.38,-8.4,,-10.2,,-12.0,,4,,,41,,CAPE DYER,,M,,M,,M,114,3873,3873,3873,2000
3874,2400650,0.0,,,2000-04-25,25,,,27.9,,66.65,-61.38,-8.1,,-9.9,,-11.7,,4,,,<31,,CAPE DYER,,M,,M,,M,115,3874,3874,3874,2000
3875,2400650,0.0,,,2000-04-26,26,3.0,,29.8,,66.65,-61.38,-9.7,,-11.8,,-13.9,,4,,,32,,CAPE DYER,,M,,M,,M,116,3875,3875,3875,2000
3876,2400650,0.0,,,2000-04-27,27,3.0,,31.2,,66.65,-61.38,-11.8,,-13.2,,-14.5,,4,,,33,,CAPE DYER,,M,,M,,M,117,3876,3876,3876,2000
3877,2400650,0.0,,,2000-04-28,28,,,33.1,,66.65,-61.38,-12.0,,-15.1,,-18.2,,4,,,<31,,CAPE DYER,,M,,M,,M,118,3877,3877,3877,2000
3878,2400650,0.0,,,2000-04-29,29,,,31.0,,66.65,-61.38,-10.8,,-13.0,,-15.1,,4,,,<31,,CAPE DYER,,M,,M,,M,119,3878,3878,3878,2000
3879,2400650,0.0,,,2000-04-30,30,33.0,,32.4,,66.65,-61.38,-11.7,,-14.4,,-17.1,,4,,,32,,CAPE DYER,,M,,M,,M,120,3879,3879,3879,2000
3880,2400650,0.0,,,2000-05-01,1,35.0,,32.8,,66.65,-61.38,-11.2,,-14.8,,-18.3,,5,,,46,,CAPE DYER,,M,,M,,M,121,3880,3880,3880,2000
3881,2400650,0.0,,,2000-05-02,2,36.0,,35.0,,66.65,-61.38,-13.1,,-17.0,,-20.9,,5,,,54,,CAPE DYER,,M,,M,,M,122,3881,3881,3881,2000
3882,2400650,0.0,E,,2000-05-03,3,,,29.8,E,66.65,-61.38,-8.0,,-11.8,E,-15.6,E,5,,,<31,,CAPE DYER,,M,,M,,M,123,3882,3882,3882,2000
3883,2400650,0.0,,,2000-05-04,4,34.0,,30.7,,66.65,-61.38,-8.8,,-12.7,,-16.6,,5,,,39,,CAPE DYER,,M,,M,,M,124,3883,3883,3883,2000
3884,2400650,0.0,,,2000-05-05,5,32.0,,27.9,,66.65,-61.38,-7.9,,-9.9,,-11.9,,5,,,43,,CAPE DYER,,M,,M,,M,125,3884,3884,3884,2000
3885,2400650,0.0,,,2000-05-06,6,,,28.7,,66.65,-61.38,-8.3,,-10.7,,-13.0,,5,,,<31,,CAPE DYER,,M,,M,,M,126,3885,3885,3885,2000
3886,2400650,0.0,,,2000-05-07,7,35.0,,29.5,,66.65,-61.38,-9.1,,-11.5,,-13.8,,5,,,32,,CAPE DYER,,M,,M,,M,127,3886,3886,3886,2000
3887,2400650,0.0,,,2000-05-08,8,,,28.8,,66.65,-61.38,-7.3,,-10.8,,-14.3,,5,,,<31,,CAPE DYER,,M,,M,,M,128,3887,3887,3887,2000
3888,2400650,0.0,,,2000-05-09,9,,,27.6,,66.65,-61.38,-7.3,,-9.6,,-11.8,,5,,,<31,,CAPE DYER,,M,,M,,M,129,3888,3888,3888,2000
3889,2400650,0.0,,,2000-05-10,10,36.0,,31.2,,66.65,-61.38,-10.0,,-13.2,,-16.4,,5,,,96,,CAPE DYER,,M,,M,,M,130,3889,3889,3889,2000
3890,2400650,0.0,,,2000-05-11,11,33.0,,32.2,,66.65,-61.38,-11.7,,-14.2,,-16.7,,5,,,85,,CAPE DYER,,M,,M,,M,131,3890,3890,3890,2000
3891,2400650,0.0,,,2000-05-12,12,34.0,,27.5,,66.65,-61.38,-6.2,,-9.5,,-12.7,,5,,,33,,CAPE DYER,,M,,M,,M,132,3891,3891,3891,2000
3892,2400650,0.0,,,2000-05-13,13,34.0,,27.4,,66.65,-61.38,-7.4,,-9.4,,-11.3,,5,,,39,,CAPE DYER,,M,,M,,M,133,3892,3892,3892,2000
3893,2400650,0.0,,,2000-05-14,14,36.0,,26.4,,66.65,-61.38,-5.0,,-8.4,,-11.8,,5,,,41,,CAPE DYER,,M,,M,,M,134,3893,3893,3893,2000
3894,2400650,0.0,,,2000-05-15,15,1.0,,25.3,,66.65,-61.38,-5.0,,-7.3,,-9.6,,5,,,44,,CAPE DYER,,M,,M,,M,135,3894,3894,3894,2000
3895,2400650,0.0,,,2000-05-16,16,,,27.2,,66.65,-61.38,-6.8,,-9.2,,-11.6,,5,,,<31,,CAPE DYER,,M,,M,,M,136,3895,3895,3895,2000
3896,2400650,0.0,,,2000-05-17,17,,,25.4,,66.65,-61.38,-5.3,,-7.4,,-9.4,,5,,,<31,,CAPE DYER,,M,,M,,M,137,3896,3896,3896,2000
3897,2400650,0.0,,,2000-05-18,18,,,27.2,,66.65,-61.38,-6.5,,-9.2,,-11.9,,5,,,<31,,CAPE DYER,,M,,M,,M,138,3897,3897,3897,2000
3898,2400650,0.0,,,2000-05-19,19,,,28.4,,66.65,-61.38,-7.6,,-10.4,,-13.2,,5,,,<31,,CAPE DYER,,M,,M,,M,139,3898,3898,3898,2000
3899,2400650,0.0,,,2000-05-20,20,32.0,,24.8,,66.65,-61.38,-4.6,,-6.8,,-8.9,,5,,,57,,CAPE DYER,,M,,M,,M,140,3899,3899,3899,2000
3900,2400650,0.0,,,2000-05-21,21,33.0,,27.2,,66.65,-61.38,-6.6,,-9.2,,-11.8,,5,,,37,,CAPE DYER,,M,,M,,M,141,3900,3900,3900,2000
3901,2400650,0.0,,,2000-05-22,22,30.0,,27.8,,66.65,-61.38,-7.5,,-9.8,,-12.1,,5,,,33,,CAPE DYER,,M,,M,,M,142,3901,3901,3901,2000
3902,2400650,0.0,,,2000-05-23,23,,,26.9,,66.65,-61.38,-7.1,,-8.9,,-10.6,,5,,,<31,,CAPE DYER,,M,,M,,M,143,3902,3902,3902,2000
3903,2400650,0.0,,,2000-05-24,24,21.0,,26.3,,66.65,-61.38,-7.4,,-8.3,,-9.1,,5,,,32,,CAPE DYER,,M,,M,,M,144,3903,3903,3903,2000
3904,2400650,0.0,,,2000-05-25,25,21.0,,21.2,,66.65,-61.38,1.6,,-3.2,,-7.9,,5,,,61,,CAPE DYER,,M,,M,,M,145,3904,3904,3904,2000
3905,2400650,0.0,,,2000-05-26,26,21.0,,16.0,,66.65,-61.38,5.0,,2.0,,-1.0,,5,,,48,,CAPE DYER,,M,,M,,M,146,3905,3905,3905,2000
3906,2400650,0.0,,,2000-05-29,29,,,17.4,,66.65,-61.38,2.1,,0.6,,-1.0,,5,,,<31,,CAPE DYER,,M,,M,,M,149,3906,3906,3906,2000
3907,2400650,0.0,,,2000-05-30,30,,,21.0,,66.65,-61.38,0.1,,-3.0,,-6.0,,5,,,<31,,CAPE DYER,,M,,M,,M,150,3907,3907,3907,2000
3908,2400650,0.0,,,2000-05-31,31,2.0,,27.1,,66.65,-61.38,-5.7,,-9.1,,-12.4,,5,,,37,,CAPE DYER,,M,,M,,M,151,3908,3908,3908,2000
3909,2400650,0.0,,,2000-06-01,1,2.0,,30.7,,66.65,-61.38,-12.1,,-12.7,,-13.3,,6,,,46,,CAPE DYER,,M,,M,,M,152,3909,3909,3909,2000
3910,2400650,0.0,,,2000-06-02,2,36.0,,30.2,,66.65,-61.38,-10.2,,-12.2,,-14.1,,6,,,52,,CAPE DYER,,M,,M,,M,153,3910,3910,3910,2000
3911,2400650,0.0,,,2000-06-03,3,2.0,,28.5,,66.65,-61.38,-8.5,,-10.5,,-12.4,,6,,,57,,CAPE DYER,,M,,M,,M,154,3911,3911,3911,2000
3912,2400650,0.0,,,2000-06-04,4,2.0,,24.6,,66.65,-61.38,-3.4,,-6.6,,-9.8,,6,,,52,,CAPE DYER,,M,,M,,M,155,3912,3912,3912,2000
3913,2400650,0.0,,,2000-06-05,5,,,22.0,,66.65,-61.38,-1.0,,-4.0,,-7.0,,6,,,<31,,CAPE DYER,,M,,M,,M,156,3913,3913,3913,2000
3914,2400650,0.0,,,2000-06-06,6,,,21.1,,66.65,-61.38,0.6,,-3.1,,-6.8,,6,,,<31,,CAPE DYER,,M,,M,,M,157,3914,3914,3914,2000
