,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
14946,6158875,0.0,,,1981-04-05,5,29.0,,11.2,,44.12,-77.53,13.3,,6.8,,0.2,,4,0.0,,65,,TRENTON A,0.4,,0.4,,0.0,T,94,14946,14946,1981
14947,6158875,0.0,,,1981-04-04,4,23.0,,3.8,,44.12,-77.53,19.3,,14.2,,9.0,,4,0.0,,89,,TRENTON A,6.3,,6.3,,0.0,,93,14947,14947,1981
14948,6158875,0.0,,,1981-04-03,3,24.0,,6.1,,44.12,-77.53,20.9,,11.9,,2.9,,4,0.0,,63,,TRENTON A,0.8,,0.8,,0.0,,92,14948,14948,1981
14949,6158875,0.0,,,1981-04-02,2,28.0,,9.2,,44.12,-77.53,13.4,,8.8,,4.2,,4,0.0,,65,,TRENTON A,0.0,,0.0,,0.0,,91,14949,14949,1981
14950,6158875,0.0,,,1981-04-01,1,28.0,,9.8,,44.12,-77.53,13.5,,8.2,,2.9,,4,0.0,,50,,TRENTON A,2.2,,2.2,,0.0,,90,14950,14950,1981
14951,6158875,0.0,,,1981-03-31,31,28.0,,11.0,,44.12,-77.53,11.6,,7.0,,2.3,,3,0.0,,43,,TRENTON A,0.0,,0.0,,0.0,,89,14951,14951,1981
14952,6158875,0.0,,,1981-03-30,30,22.0,,9.2,,44.12,-77.53,10.9,,8.8,,6.6,,3,0.0,,41,,TRENTON A,11.5,,11.5,,0.0,,88,14952,14952,1981
14953,6158875,0.0,,,1981-03-29,29,23.0,,6.9,,44.12,-77.53,18.7,,11.1,,3.5,,3,0.0,,67,,TRENTON A,0.0,,0.0,,0.0,,87,14953,14953,1981
14954,6158875,0.0,,,1981-03-28,28,,,15.3,,44.12,-77.53,9.7,,2.7,,-4.3,,3,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,86,14954,14954,1981
14955,6158875,0.0,,,1981-03-27,27,30.0,,11.8,,44.12,-77.53,13.4,,6.2,,-1.1,,3,0.0,,43,,TRENTON A,0.0,T,0.0,T,0.0,,85,14955,14955,1981
14956,6158875,0.0,,,1981-03-26,26,,,14.8,,44.12,-77.53,9.3,,3.2,,-3.0,,3,0.0,,<31,,TRENTON A,1.5,,1.5,,0.0,,84,14956,14956,1981
14957,6158875,0.0,,,1981-03-25,25,20.0,,14.0,,44.12,-77.53,9.9,,4.0,,-2.0,,3,0.0,T,31,,TRENTON A,0.0,,0.0,,0.0,,83,14957,14957,1981
14958,6158875,0.0,,,1981-03-24,24,,,14.6,,44.12,-77.53,8.5,,3.4,,-1.7,,3,0.0,T,<31,,TRENTON A,2.1,,2.1,,0.0,,82,14958,14958,1981
14959,6158875,0.0,,,1981-03-23,23,,,14.9,,44.12,-77.53,7.4,,3.1,,-1.3,,3,0.0,T,<31,,TRENTON A,0.0,,0.0,,0.0,,81,14959,14959,1981
14960,6158875,0.0,,,1981-03-22,22,,,14.6,,44.12,-77.53,7.0,,3.4,,-0.3,,3,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,80,14960,14960,1981
14961,6158875,0.0,,,1981-03-21,21,,,19.5,,44.12,-77.53,5.8,,-1.5,,-8.8,,3,5.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,79,14961,14961,1981
14962,6158875,0.0,,,1981-03-20,20,6.0,,23.5,,44.12,-77.53,-1.1,,-5.5,,-9.8,,3,6.0,,33,,TRENTON A,4.9,,0.0,,9.0,,78,14962,14962,1981
14963,6158875,0.0,,,1981-03-19,19,,,27.0,,44.12,-77.53,-2.6,,-9.0,,-15.3,,3,1.0,,<31,,TRENTON A,0.4,,0.0,,0.4,,77,14963,14963,1981
14964,6158875,0.0,,,1981-03-18,18,27.0,,27.2,,44.12,-77.53,-2.9,,-9.2,,-15.5,,3,2.0,,41,,TRENTON A,0.0,,0.0,,0.0,,76,14964,14964,1981
14965,6158875,0.0,,,1981-03-17,17,30.0,,25.7,,44.12,-77.53,-1.8,,-7.7,,-13.5,,3,3.0,,65,,TRENTON A,4.0,,0.0,,6.0,,75,14965,14965,1981
14966,6158875,0.0,,,1981-03-16,16,35.0,,22.0,,44.12,-77.53,2.2,,-4.0,,-10.2,,3,0.0,,46,,TRENTON A,0.0,T,0.0,,0.0,T,74,14966,14966,1981
14967,6158875,0.0,,,1981-03-15,15,24.0,,14.8,,44.12,-77.53,7.5,,3.2,,-1.1,,3,0.0,,93,,TRENTON A,1.4,,1.4,,0.0,T,73,14967,14967,1981
14968,6158875,0.0,,,1981-03-14,14,29.0,,23.5,,44.12,-77.53,0.2,,-5.5,,-11.1,,3,0.0,,52,,TRENTON A,0.0,T,0.0,,0.0,T,72,14968,14968,1981
14969,6158875,0.0,,,1981-03-13,13,28.0,,19.6,,44.12,-77.53,5.0,,-1.6,,-8.2,,3,0.0,,56,,TRENTON A,0.0,T,0.0,,0.0,T,71,14969,14969,1981
14970,6158875,0.0,,,1981-03-12,12,22.0,,19.9,,44.12,-77.53,3.2,,-1.9,,-7.0,,3,0.0,T,43,,TRENTON A,0.4,,0.0,,0.4,,70,14970,14970,1981
14971,6158875,0.0,,,1981-03-11,11,,,18.6,,44.12,-77.53,3.3,,-0.6,,-4.5,,3,0.0,,<31,,TRENTON A,1.2,,0.0,,1.2,,69,14971,14971,1981
14972,6158875,0.0,,,1981-03-10,10,29.0,,16.7,,44.12,-77.53,4.7,,1.3,,-2.1,,3,0.0,,43,,TRENTON A,0.0,T,0.0,T,0.0,T,68,14972,14972,1981
14973,6158875,0.0,,,1981-03-09,9,,,15.6,,44.12,-77.53,5.2,,2.4,,-0.5,,3,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,T,67,14973,14973,1981
14974,6158875,0.0,,,1981-03-08,8,,,14.5,,44.12,-77.53,6.4,,3.5,,0.5,,3,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,T,66,14974,14974,1981
14975,6158875,0.0,,,1981-03-07,7,,,17.4,,44.12,-77.53,5.4,,0.6,,-4.2,,3,0.0,T,<31,,TRENTON A,0.9,,0.3,,0.6,,65,14975,14975,1981
14976,6158875,0.0,,,1981-03-06,6,28.0,,20.3,,44.12,-77.53,2.8,,-2.3,,-7.4,,3,0.0,,35,,TRENTON A,0.0,T,0.0,,0.0,T,64,14976,14976,1981
14977,6158875,0.0,,,1981-03-05,5,6.0,,19.2,,44.12,-77.53,2.8,,-1.2,,-5.1,,3,0.0,T,37,,TRENTON A,0.0,T,0.0,,0.0,T,63,14977,14977,1981
14978,6158875,0.0,,,1981-03-04,4,,,21.4,,44.12,-77.53,0.7,,-3.4,,-7.5,,3,0.0,,<31,,TRENTON A,0.8,,0.0,,1.4,,62,14978,14978,1981
14979,6158875,0.0,,,1981-03-03,3,27.0,,24.1,,44.12,-77.53,-2.2,,-6.1,,-10.0,,3,0.0,,44,,TRENTON A,0.0,T,0.0,,0.0,T,61,14979,14979,1981
14980,6158875,0.0,,,1981-03-02,2,28.0,,19.7,,44.12,-77.53,3.7,,-1.7,,-7.0,,3,0.0,T,54,,TRENTON A,0.2,,0.0,T,0.2,,60,14980,14980,1981
14981,6158875,0.0,,,1981-03-01,1,27.0,,15.4,,44.12,-77.53,5.3,,2.6,,-0.2,,3,0.0,,39,,TRENTON A,0.0,T,0.0,,0.0,T,59,14981,14981,1981
14982,6158875,0.0,,,1981-02-28,28,26.0,,16.0,,44.12,-77.53,6.6,,2.0,,-2.7,,2,0.0,,56,,TRENTON A,1.2,,1.2,,0.0,T,58,14982,14982,1981
14983,6158875,0.0,,,1981-02-27,27,,,19.7,,44.12,-77.53,2.3,,-1.7,,-5.6,,2,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,57,14983,14983,1981
14984,6158875,0.0,,,1981-02-26,26,34.0,,15.3,,44.12,-77.53,7.6,,2.7,,-2.2,,2,0.0,,41,,TRENTON A,0.0,T,0.0,,0.0,,56,14984,14984,1981
14985,6158875,0.0,,,1981-02-25,25,32.0,,13.5,,44.12,-77.53,8.3,,4.5,,0.6,,2,0.0,,41,,TRENTON A,0.0,T,0.0,T,0.0,T,55,14985,14985,1981
14986,6158875,0.0,,,1981-02-24,24,,,14.0,,44.12,-77.53,7.2,,4.0,,0.7,,2,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,T,54,14986,14986,1981
14987,6158875,0.0,,,1981-02-23,23,11.0,,12.6,,44.12,-77.53,8.8,,5.4,,1.9,,2,0.0,T,39,,TRENTON A,27.8,,27.8,,0.0,,53,14987,14987,1981
14988,6158875,0.0,,,1981-02-22,22,,,9.3,,44.12,-77.53,13.5,,8.7,,3.8,,2,0.0,T,<31,,TRENTON A,0.4,,0.4,,0.0,,52,14988,14988,1981
14989,6158875,0.0,,,1981-02-21,21,,,11.6,,44.12,-77.53,7.9,,6.4,,4.9,,2,0.0,T,<31,,TRENTON A,1.6,,1.6,,0.0,,51,14989,14989,1981
14990,6158875,0.0,,,1981-02-20,20,2.0,,10.7,,44.12,-77.53,9.2,,7.3,,5.4,,2,0.0,T,37,,TRENTON A,25.7,,25.7,,0.0,,50,14990,14990,1981
14991,6158875,0.0,,,1981-02-19,19,,,12.8,,44.12,-77.53,7.4,,5.2,,3.0,,2,0.0,T,<31,,TRENTON A,23.9,,23.9,,0.0,,49,14991,14991,1981
14992,6158875,0.0,,,1981-02-18,18,,,13.8,,44.12,-77.53,6.7,,4.2,,1.6,,2,0.0,T,<31,,TRENTON A,0.0,,0.0,,0.0,,48,14992,14992,1981
14993,6158875,0.0,,,1981-02-17,17,23.0,,13.0,,44.12,-77.53,7.0,,5.0,,3.0,,2,0.0,T,54,,TRENTON A,0.0,T,0.0,T,0.0,,47,14993,14993,1981
14994,6158875,0.0,,,1981-02-16,16,22.0,,14.2,,44.12,-77.53,7.4,,3.8,,0.2,,2,1.0,,57,,TRENTON A,3.2,,3.2,,0.0,,46,14994,14994,1981
14995,6158875,0.0,,,1981-02-15,15,,,19.7,,44.12,-77.53,4.0,,-1.7,,-7.3,,2,2.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,45,14995,14995,1981
14996,6158875,0.0,,,1981-02-14,14,,,23.0,,44.12,-77.53,0.9,,-5.0,,-10.8,,2,2.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,44,14996,14996,1981
14997,6158875,0.0,,,1981-02-13,13,,,28.0,,44.12,-77.53,-5.1,,-10.0,,-14.8,,2,2.0,,<31,,TRENTON A,0.2,,0.0,,0.4,,43,14997,14997,1981
14998,6158875,0.0,,,1981-02-12,12,28.0,,31.0,,44.12,-77.53,-10.2,,-13.0,,-15.7,,2,3.0,,50,,TRENTON A,0.3,,0.0,,0.3,,42,14998,14998,1981
14999,6158875,0.0,,,1981-02-11,11,15.0,,19.3,,44.12,-77.53,8.8,,-1.3,,-11.3,,2,0.0,T,91,,TRENTON A,12.3,,9.2,,4.0,,41,14999,14999,1981
15000,6158875,0.0,,,1981-02-10,10,15.0,,22.6,,44.12,-77.53,4.6,,-4.6,,-13.7,,2,2.0,,81,,TRENTON A,14.8,,4.6,,10.6,,40,15000,15000,1981
15001,6158875,0.0,,,1981-02-09,9,27.0,,25.6,,44.12,-77.53,-5.1,,-7.6,,-10.0,,2,2.0,,43,,TRENTON A,0.2,,0.0,,0.4,,39,15001,15001,1981
15002,6158875,0.0,,,1981-02-08,8,28.0,,21.4,,44.12,-77.53,1.7,,-3.4,,-8.5,,2,3.0,,41,,TRENTON A,0.0,T,0.0,,0.0,T,38,15002,15002,1981
15003,6158875,0.0,,,1981-02-07,7,19.0,,20.4,,44.12,-77.53,2.7,,-2.4,,-7.5,,2,4.0,,44,,TRENTON A,0.2,,0.0,T,0.8,,37,15003,15003,1981
15004,6158875,0.0,,,1981-02-06,6,27.0,,23.0,,44.12,-77.53,-2.1,,-5.0,,-7.8,,2,2.0,,46,,TRENTON A,1.1,,0.0,,4.2,,36,15004,15004,1981
15005,6158875,0.0,,,1981-02-05,5,22.0,,32.8,,44.12,-77.53,-6.1,,-14.8,,-23.5,,2,1.0,,52,,TRENTON A,0.4,,0.0,,1.6,,35,15005,15005,1981
15006,6158875,0.0,,,1981-02-04,4,29.0,,33.3,,44.12,-77.53,-9.0,,-15.3,,-21.6,,2,1.0,,57,,TRENTON A,0.0,T,0.0,,0.0,T,34,15006,15006,1981
15007,6158875,0.0,,,1981-02-03,3,28.0,,32.4,,44.12,-77.53,-10.8,,-14.4,,-18.0,,2,1.0,,44,,TRENTON A,0.0,T,0.0,,0.0,T,33,15007,15007,1981
15008,6158875,0.0,,,1981-02-02,2,23.0,,22.5,,44.12,-77.53,2.8,,-4.5,,-11.7,,2,1.0,,74,,TRENTON A,4.6,,3.6,,1.0,,32,15008,15008,1981
15009,6158875,0.0,,,1981-02-01,1,17.0,,22.1,,44.12,-77.53,2.8,,-4.1,,-11.0,,2,1.0,,46,,TRENTON A,5.3,,4.4,,1.1,,31,15009,15009,1981
15010,6158875,0.0,,,1981-01-31,31,,,26.0,,44.12,-77.53,-1.6,,-8.0,,-14.3,,1,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,30,15010,15010,1981
15011,6158875,0.0,,,1981-01-30,30,,,31.1,,44.12,-77.53,-9.5,,-13.1,,-16.6,,1,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,29,15011,15011,1981
15012,6158875,0.0,,,1981-01-29,29,,,27.1,,44.12,-77.53,-5.3,,-9.1,,-12.8,,1,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,28,15012,15012,1981
15013,6158875,0.0,,,1981-01-28,28,,,26.1,,44.12,-77.53,-5.5,,-8.1,,-10.7,,1,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,27,15013,15013,1981
15014,6158875,0.0,,,1981-01-27,27,25.0,,20.8,,44.12,-77.53,2.5,,-2.8,,-8.1,,1,6.0,,46,,TRENTON A,0.2,,0.2,,0.0,T,26,15014,15014,1981
15015,6158875,0.0,,,1981-01-26,26,22.0,,13.4,,44.12,-77.53,7.7,,4.6,,1.4,,1,10.0,,59,,TRENTON A,0.0,T,0.0,T,0.0,T,25,15015,15015,1981
15016,6158875,0.0,,,1981-01-25,25,,,24.0,,44.12,-77.53,4.1,,-6.0,,-16.0,,1,11.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,24,15016,15016,1981
15017,6158875,0.0,,,1981-01-24,24,,,24.8,,44.12,-77.53,-0.8,,-6.8,,-12.8,,1,11.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,23,15017,15017,1981
15018,6158875,0.0,,,1981-01-23,23,29.0,,22.4,,44.12,-77.53,-0.4,,-4.4,,-8.4,,1,12.0,,39,,TRENTON A,0.0,T,0.0,,0.0,T,22,15018,15018,1981
15019,6158875,0.0,,,1981-01-22,22,24.0,,19.3,,44.12,-77.53,1.3,,-1.3,,-3.9,,1,12.0,,48,,TRENTON A,0.0,T,0.0,,0.2,,21,15019,15019,1981
15020,6158875,0.0,,,1981-01-21,21,21.0,,30.4,,44.12,-77.53,-1.9,,-12.4,,-22.8,,1,13.0,,52,,TRENTON A,0.0,T,0.0,,0.0,T,20,15020,15020,1981
15021,6158875,0.0,,,1981-01-20,20,,,28.5,,44.12,-77.53,-1.6,,-10.5,,-19.3,,1,13.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,19,15021,15021,1981
15022,6158875,0.0,,,1981-01-19,19,26.0,,20.1,,44.12,-77.53,1.6,,-2.1,,-5.8,,1,14.0,,41,,TRENTON A,0.0,,0.0,,0.0,,18,15022,15022,1981
15023,6158875,0.0,,,1981-01-18,18,29.0,,29.2,,44.12,-77.53,-1.2,,-11.2,,-21.2,,1,15.0,,48,,TRENTON A,0.4,,0.0,,0.8,,17,15023,15023,1981
15024,6158875,0.0,,,1981-01-17,17,33.0,,34.0,,44.12,-77.53,-10.2,,-16.0,,-21.7,,1,16.0,,37,,TRENTON A,0.0,T,0.0,,0.4,,16,15024,15024,1981
15025,6158875,0.0,,,1981-01-16,16,,,19.1,,44.12,-77.53,-0.8,,-1.1,,-1.3,,1,14.0,,<31,,TRENTON A,1.6,,0.0,,3.8,,15,15025,15025,1981
15026,6158875,0.0,,,1981-01-15,15,3.0,,31.9,,44.12,-77.53,-7.4,,-13.9,,-20.4,,1,14.0,,33,,TRENTON A,0.0,T,0.0,,0.0,T,14,15026,15026,1981
15027,6158875,0.0,,,1981-01-14,14,,,34.0,,44.12,-77.53,-9.6,,-16.0,,-22.4,,1,16.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,13,15027,15027,1981
15028,6158875,0.0,,,1981-01-13,13,,,36.1,,44.12,-77.53,-14.2,,-18.1,,-21.9,,1,19.0,,<31,,TRENTON A,1.2,,0.0,,1.8,,12,15028,15028,1981
15029,6158875,0.0,,,1981-01-12,12,,,43.7,,44.12,-77.53,-17.7,,-25.7,,-33.6,,1,19.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,11,15029,15029,1981
15030,6158875,0.0,,,1981-01-11,11,,,44.7,,44.12,-77.53,-20.9,,-26.7,,-32.4,,1,25.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,10,15030,15030,1981
15031,6158875,0.0,,,1981-01-10,10,28.0,,36.3,,44.12,-77.53,-9.2,,-18.3,,-27.3,,1,34.0,,35,,TRENTON A,0.0,,0.0,,0.0,,9,15031,15031,1981
15032,6158875,0.0,,,1981-01-09,9,22.0,,33.0,,44.12,-77.53,-6.2,,-15.0,,-23.7,,1,10.0,,37,,TRENTON A,10.6,,0.0,,31.0,,8,15032,15032,1981
15033,6158875,0.0,,,1981-01-08,8,29.0,,36.9,,44.12,-77.53,-14.0,,-18.9,,-23.8,,1,13.0,,35,,TRENTON A,0.0,,0.0,,0.0,,7,15033,15033,1981
15034,6158875,0.0,,,1981-01-07,7,30.0,,19.3,,44.12,-77.53,-0.3,,-1.3,,-2.2,,1,15.0,,65,,TRENTON A,0.2,,0.0,,0.6,,6,15034,15034,1981
15035,6158875,0.0,,,1981-01-06,6,21.0,,23.8,,44.12,-77.53,-2.5,,-5.8,,-9.0,,1,7.0,,44,,TRENTON A,5.6,,0.0,,8.0,,5,15035,15035,1981
15036,6158875,0.0,,,1981-01-05,5,24.0,,31.8,,44.12,-77.53,-6.4,,-13.8,,-21.2,,1,7.0,,50,,TRENTON A,0.0,T,0.0,,0.0,T,4,15036,15036,1981
15037,6158875,0.0,,,1981-01-04,4,31.0,,44.1,,44.12,-77.53,-18.2,,-26.1,,-33.9,,1,8.0,,37,,TRENTON A,0.0,T,0.0,,0.0,T,3,15037,15037,1981
15038,6158875,0.0,,,1981-01-03,3,,,45.3,,44.12,-77.53,-24.2,,-27.3,,-30.4,,1,9.0,,<31,,TRENTON A,0.5,,0.0,,0.5,,2,15038,15038,1981
15039,6158875,0.0,,,1981-01-02,2,30.0,,35.6,,44.12,-77.53,-8.5,,-17.6,,-26.6,,1,13.0,,69,,TRENTON A,1.2,,0.0,,1.4,,1,15039,15039,1981
15040,6158875,0.0,,,1981-01-01,1,,,33.3,,44.12,-77.53,-9.5,,-15.3,,-21.0,,1,10.0,,<31,,TRENTON A,2.2,,0.0,,2.2,,0,15040,15040,1981
15041,6158875,0.0,,,1980-12-31,31,,,36.9,,44.12,-77.53,-14.0,,-18.9,,-23.7,,12,10.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,365,15041,15041,1980
15042,6158875,0.0,,,1980-12-30,30,35.0,,31.2,,44.12,-77.53,-2.8,,-13.2,,-23.6,,12,13.0,,46,,TRENTON A,0.0,,0.0,,0.0,,364,15042,15042,1980
15043,6158875,0.0,,,1980-12-29,29,3.0,,19.2,,44.12,-77.53,0.9,,-1.2,,-3.2,,12,12.0,,33,,TRENTON A,1.1,,0.0,,2.9,,363,15043,15043,1980
15044,6158875,0.0,,,1980-12-28,28,,,26.8,,44.12,-77.53,1.4,,-8.8,,-19.0,,12,17.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,362,15044,15044,1980
15045,6158875,0.0,,,1980-12-27,27,,,33.2,,44.12,-77.53,-8.4,,-15.2,,-22.0,,12,19.0,,<31,,TRENTON A,0.0,T,0.0,,0.0,T,361,15045,15045,1980
15046,6158875,0.0,,,1980-12-26,26,22.0,,31.8,,44.12,-77.53,-5.1,,-13.8,,-22.5,,12,15.0,,56,,TRENTON A,4.6,,0.0,,11.3,,360,15046,15046,1980
15047,6158875,0.0,,,1980-12-25,25,,,43.8,,44.12,-77.53,-21.0,,-25.8,,-30.6,,12,14.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,359,15047,15047,1980
15048,6158875,0.0,,,1980-12-24,24,34.0,,31.5,,44.12,-77.53,-0.2,,-13.5,,-26.8,,12,11.0,,63,,TRENTON A,2.6,,0.0,,4.8,,358,15048,15048,1980
15049,6158875,0.0,,,1980-12-23,23,24.0,,20.0,,44.12,-77.53,2.4,,-2.0,,-6.4,,12,11.0,,43,,TRENTON A,1.8,,0.0,,2.3,,357,15049,15049,1980
15050,6158875,0.0,,,1980-12-22,22,20.0,,26.5,,44.12,-77.53,-3.3,,-8.5,,-13.6,,12,6.0,,33,,TRENTON A,3.2,,0.0,,5.8,,356,15050,15050,1980
15051,6158875,0.0,,,1980-12-21,21,30.0,,28.1,,44.12,-77.53,-5.8,,-10.1,,-14.4,,12,6.0,,37,,TRENTON A,0.3,,0.0,,0.3,,355,15051,15051,1980
15052,6158875,0.0,,,1980-12-20,20,29.0,,34.5,,44.12,-77.53,-9.9,,-16.5,,-23.1,,12,6.0,,46,,TRENTON A,0.0,T,0.0,,0.0,T,354,15052,15052,1980
15053,6158875,0.0,,,1980-12-19,19,32.0,,30.4,,44.12,-77.53,-4.4,,-12.4,,-20.3,,12,6.0,,70,,TRENTON A,0.0,T,0.0,,0.0,T,353,15053,15053,1980
15054,6158875,0.0,,,1980-12-18,18,24.0,,19.6,,44.12,-77.53,2.3,,-1.6,,-5.5,,12,7.0,,74,,TRENTON A,0.0,T,0.0,T,0.2,,352,15054,15054,1980
15055,6158875,0.0,,,1980-12-17,17,20.0,,31.6,,44.12,-77.53,-2.5,,-13.6,,-24.7,,12,6.0,,50,,TRENTON A,0.7,,0.0,,0.9,,351,15055,15055,1980
15056,6158875,0.0,,,1980-12-16,16,3.0,,30.1,,44.12,-77.53,-8.9,,-12.1,,-15.2,,12,7.0,,33,,TRENTON A,0.0,T,0.0,,0.0,T,350,15056,15056,1980
15057,6158875,0.0,,,1980-12-15,15,,,28.7,,44.12,-77.53,-5.0,,-10.7,,-16.3,,12,7.0,,<31,,TRENTON A,0.2,,0.0,,0.6,,349,15057,15057,1980
15058,6158875,0.0,,,1980-12-14,14,30.0,,29.0,,44.12,-77.53,-3.3,,-11.0,,-18.6,,12,7.0,,87,,TRENTON A,0.8,,0.0,,2.0,,348,15058,15058,1980
15059,6158875,0.0,,,1980-12-13,13,25.0,,25.1,,44.12,-77.53,2.4,,-7.1,,-16.6,,12,8.0,,52,,TRENTON A,0.2,,0.0,,0.4,,347,15059,15059,1980
15060,6158875,0.0,,,1980-12-12,12,28.0,,25.1,,44.12,-77.53,2.4,,-7.1,,-16.6,,12,4.0,,37,,TRENTON A,4.2,,0.2,,6.8,,346,15060,15060,1980
15061,6158875,0.0,,,1980-12-11,11,32.0,,30.7,,44.12,-77.53,-8.1,,-12.7,,-17.2,,12,4.0,,35,,TRENTON A,0.2,,0.0,,0.2,,345,15061,15061,1980
15062,6158875,0.0,,,1980-12-10,10,30.0,,23.6,,44.12,-77.53,1.6,,-5.6,,-12.8,,12,6.0,,70,,TRENTON A,1.3,,0.0,,2.2,,344,15062,15062,1980
15063,6158875,0.0,,,1980-12-09,9,31.0,,19.3,,44.12,-77.53,2.7,,-1.3,,-5.3,,12,0.0,,48,,TRENTON A,3.8,,0.0,,5.4,,343,15063,15063,1980
15064,6158875,0.0,,,1980-12-08,8,24.0,,12.8,,44.12,-77.53,10.9,,5.2,,-0.6,,12,0.0,T,59,,TRENTON A,13.9,,13.9,,0.0,,342,15064,15064,1980
15065,6158875,0.0,,,1980-12-07,7,,,21.1,,44.12,-77.53,0.2,,-3.1,,-6.4,,12,0.0,T,<31,,TRENTON A,2.8,,2.8,,0.0,T,341,15065,15065,1980
15066,6158875,0.0,,,1980-12-06,6,,,24.4,,44.12,-77.53,-0.8,,-6.4,,-12.0,,12,0.0,T,<31,,TRENTON A,0.0,,0.0,,0.0,,340,15066,15066,1980
15067,6158875,0.0,,,1980-12-05,5,,,26.2,,44.12,-77.53,-2.5,,-8.2,,-13.8,,12,1.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,339,15067,15067,1980
15068,6158875,0.0,,,1980-12-04,4,,,27.6,,44.12,-77.53,-4.8,,-9.6,,-14.4,,12,2.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,338,15068,15068,1980
15069,6158875,0.0,,,1980-12-03,3,35.0,,26.3,,44.12,-77.53,-4.3,,-8.3,,-12.3,,12,2.0,,74,,TRENTON A,1.4,,0.0,,1.8,,337,15069,15069,1980
15070,6158875,0.0,,,1980-12-02,2,35.0,,16.1,,44.12,-77.53,8.7,,1.9,,-5.0,,12,0.0,,67,,TRENTON A,22.7,,22.3,,0.4,,336,15070,15070,1980
15071,6158875,0.0,,,1980-12-01,1,,,13.7,,44.12,-77.53,8.6,,4.3,,-0.1,,12,0.0,T,<31,,TRENTON A,0.0,,0.0,,0.0,,335,15071,15071,1980
15072,6158875,0.0,,,1980-11-30,30,24.0,,15.4,,44.12,-77.53,6.0,,2.6,,-0.8,,11,4.0,,46,,TRENTON A,0.0,T,0.0,,0.0,T,334,15072,15072,1980
15073,6158875,0.0,,,1980-11-29,29,24.0,,17.1,,44.12,-77.53,3.0,,0.9,,-1.3,,11,4.0,,43,,TRENTON A,3.4,,0.2,,3.2,,333,15073,15073,1980
15074,6158875,0.0,,,1980-11-28,28,,,18.2,,44.12,-77.53,2.0,,-0.2,,-2.3,,11,2.0,,<31,,TRENTON A,9.1,,6.1,,3.0,,332,15074,15074,1980
15075,6158875,0.0,,,1980-11-27,27,6.0,,21.6,,44.12,-77.53,-0.8,,-3.6,,-6.4,,11,0.0,T,33,,TRENTON A,3.1,,1.4,,2.4,,331,15075,15075,1980
15076,6158875,0.0,,,1980-11-26,26,,,19.7,,44.12,-77.53,4.0,,-1.7,,-7.4,,11,2.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,330,15076,15076,1980
15077,6158875,0.0,,,1980-11-25,25,,,18.8,,44.12,-77.53,4.7,,-0.8,,-6.2,,11,0.0,,<31,,TRENTON A,2.4,,0.2,,3.2,,329,15077,15077,1980
15078,6158875,0.0,,,1980-11-24,24,,,13.0,,44.12,-77.53,6.1,,5.0,,3.9,,11,0.0,,<31,,TRENTON A,7.0,,7.0,,0.0,,328,15078,15078,1980
15079,6158875,0.0,,,1980-11-23,23,,,15.0,,44.12,-77.53,7.3,,3.0,,-1.4,,11,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,327,15079,15079,1980
15080,6158875,0.0,,,1980-11-22,22,23.0,,14.3,,44.12,-77.53,5.4,,3.7,,1.9,,11,0.0,,43,,TRENTON A,0.0,,0.0,,0.0,,326,15080,15080,1980
